batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta
608324,Alex Bregman,R,CHC,2,Shane Baz,R,669358,824820,CHC @ BAL,3:35 PM,07/07,Delayed Start,0.6671690546620125,-178.0,223.0,64.0,False,1100110101,live,0,0,0.0,0.20394949006927568,0.24605349121896855,0.34777010918261053,0.22597562689410863,20,2,0.033102766798418976,1.044,45.8,D,0.25907990314769974,2.310475123153043,0.4085813172993273,17,8,0,0.2159090909090909,0.2490118577075099,0.5922093730979915,0.332318928788801,0.07547169811320754,0.24519549370444002,0.22706630336058128,0.2668711656441718,0.2400679117147708,0.2669902912621359,236,0.2,163,False,False,0.6496830937204691,0.01748596094154342,3.9195402298850577,4.586206896551724,87,0.2856062763122193,0.25973322770539137,0.02587304860682793,0.5096348318248182,0.4909720483641256,0.018662783460692556
650489,Willi Castro,L,COL,1,Justin Wrobleski,L,680736,823929,COL @ LAD,7:10 PM,07/07,Pre-Game,0.6655105542346949,,,,False,1110101011,live,3,1,0.3333333333333333,0.27729982685744375,0.34916571417314957,0.2953062242084196,0.3714973030929983,20,1,0.021337687197387656,0.973,52.8,C,0.2680565897244974,4.132246659165417,0.464319042056603,15,7,0,0.2803738317757009,0.25903614457831325,0.5734526472781506,0.3773303504847129,0.049217002237136466,0.2570056044835869,0.2606060606060606,0.22699386503067484,0.250334672021419,0.2857142857142857,177,0.24107142857142858,132,False,False,0.6400958029653019,0.025414751269392966,3.5921052631578947,4.065789473684211,76,0.273191198402616,0.25492852613344474,0.018262672269171276,0.5250750160376395,0.481162494519857,0.04391252151778252
800050,Chase Delauter,L,CLE,3,Taj Bradley,R,671737,823687,CLE @ MIN,4:40 PM,07/07,Pre-Game,0.6655105542346949,-194.0,223.0,66.0,False,1111111011,live,0,0,0.0,0.32183557565149995,0.3682366472872589,0.5510709283461223,0.42651790145230783,20,2,-0.1550281245712718,1.022,51.3,C,0.2854368932038835,2.634415930769641,0.4792225288121824,16,6,0,0.3783783783783784,0.2233502538071066,0.7152103559870551,0.09514563106796116,0.18964401294498381,0.25355871886120995,0.20833333333333334,0.17585301837270342,0.22583778533268578,0.23026315789473684,170,0.31092436974789917,131,False,False,0.6607785557952974,0.004731998439397422,3.712328767123288,4.123287671232877,73,0.2629790799571368,0.26878173840931846,-0.0058026584521816416,0.5122324910195148,0.5248132403948563,-0.012580749375341482
518692,Freddie Freeman,L,LAD,3,Michael Lorenzen,R,547179,823929,COL @ LAD,7:10 PM,07/07,Pre-Game,0.6655105542346949,-245.0,285.0,71.0,False,1011111101,live,0,0,0.0,0.3490274692470981,0.3729596086643489,0.5384280071543679,0.43030604231118297,20,1,-0.06361044088615925,0.973,32.2,F,0.2627599243856333,1.9426495010881522,0.43894738386192417,19,5,0,0.3402061855670103,0.2765957446808511,0.518588531821046,0.2892249527410208,0.19218651543793322,0.29504950495049503,0.29006772009029347,0.3137254901960784,0.2965034965034965,0.30392156862745096,233,0.28125,151,False,False,0.6655105542346949,0.0,3.772727272727273,4.363636363636363,88,0.28362491875100476,0.25024110215839585,0.03338381659260892,0.5755226057226753,0.5336799724712621,0.04184263325141324
678246,Miguel Vargas,R,CWS,1,Payton Tolle,L,801139,824579,BOS @ CWS,4:40 PM,07/07,Pre-Game,0.6630133593583091,-170.0,194.0,63.0,False,1111001101,live,0,0,0.0,0.2844937753412277,0.3773265422133395,0.502718303722027,0.34934820114401255,20,2,-0.025177809388335692,0.968,67.4,B,0.2726457399103139,2.929287904827012,0.3651643318539017,13,6,0,0.23157894736842105,0.25675675675675674,0.8905829596412556,0.07713004484304933,0.03228699551569507,0.2586848635235732,0.2919254658385093,0.34,0.2749809305873379,0.29015544041450775,226,0.18548387096774194,154,False,False,0.6743519333971836,-0.011338574038874505,3.6436781609195403,4.367816091954023,87,0.2474811424257919,0.2685575642702757,-0.021076421844483828,0.5336799724712621,0.5387353894746224,-0.0050554170033603185
691718,Pete Crow-Armstrong,L,CHC,1,Shane Baz,R,669358,824820,CHC @ BAL,3:35 PM,07/07,Delayed Start,0.6619510883724807,-212.0,257.0,68.0,False,1000111111,live,0,0,0.0,0.4297529253520957,0.4370031234789297,0.38126396734495704,0.5748723509414039,20,2,-0.0009017560512577516,1.044,45.8,D,0.25907990314769974,2.310475123153043,0.4085813172993273,17,8,0,0.29069767441860467,0.2897959183673469,0.5922093730979915,0.332318928788801,0.07547169811320754,0.26595744680851063,0.2803234501347709,0.32494279176201374,0.2813405047579644,0.27419354838709675,214,0.3103448275862069,171,False,False,0.6381637775060849,0.02378731086639585,3.7191011235955056,4.325842696629214,89,0.28447781754256146,0.258964459041698,0.025513358500863448,0.5480315582976778,0.5139007731842504,0.034130785113427375
661388,William Contreras,R,MIL,4,Matt Svanson,R,694335,823062,MIL @ STL,11:15 AM,07/07,Final,0.661323236374475,-170.0,186.0,63.0,False,1000110110,live,1,1,1.0,0.25234281521838964,0.2990174730403932,0.4254027632423727,0.3142565820097049,20,1,0.003775904460835977,1.031,58.8,C,0.243202416918429,2.729828514452632,0.36022637795970497,20,2,0,0.28846153846153844,0.2922374429223744,0.676737160120846,0.32326283987915405,0.0,0.3094512195121951,0.2652482269503546,0.3215547703180212,0.29830655666521927,0.29896907216494845,217,0.27906976744186046,142,False,False,0.6516755827239478,0.009647653650527221,3.891566265060241,4.325301204819277,83,0.25069902855584986,0.24600332167422814,0.004695706881621714,0.5316295773882153,0.4832485898621826,0.04838098752603265
669701,Josh Smith,L,TEX,2,José Soriano,R,667755,822881,LAA @ TEX,5:05 PM,07/07,Pre-Game,0.6608475642052154,-150.0,156.0,60.0,False,0110111101,live,0,0,0.0,0.3247176461895565,0.24022383005501607,0.283682628712903,0.3726156894527525,20,2,0.07371794871794873,0.964,52.7,C,0.30418488444722047,2.2063864701802025,0.3787023000316123,17,7,0,0.16666666666666666,0.2403846153846154,0.49031855090568394,0.301686445971268,0.20799500312304808,0.2063953488372093,0.24675324675324675,0.20567375886524822,0.2188365650969529,0.19642857142857142,64,0.2777777777777778,63,False,False,0.6756087965166834,-0.014761232311467976,3.0555555555555554,3.5277777777777777,36,0.26218519890974123,0.270032415408027,-0.007847216498285792,0.4941971041563223,0.5069443795581444,-0.012747275401822133
645277,Ozzie Albies,L,ATL,2,Paul Skenes,R,694973,823361,ATL @ PIT,3:40 PM,07/07,In Progress,0.6607785557952974,300.0,138.0,25.0,False,1001101111,live,0,0,0.0,0.23442076146859342,0.23373112432293505,0.27412420474255844,0.28743761323044387,20,1,-0.09082178625325835,1.013,71.7,B,0.27882205513784464,5.331982816393693,0.3936497100888892,17,6,0,0.32432432432432434,0.233502538071066,0.4993734335839599,0.22807017543859648,0.2725563909774436,0.26338147833474934,0.25718194254445964,0.2513274336283186,0.25967741935483873,0.28502415458937197,230,0.2536231884057971,155,False,False,0.6816266588338532,-0.020848103038555776,3.8764044943820224,4.325842696629214,89,0.24480370855825082,0.2770124992935831,-0.03220879073533231,0.4774557747585948,0.5043739068459713,-0.02691813208737648
672640,Otto Lopez,R,MIA,3,Bryan Woo,R,693433,823847,SEA @ MIA,3:40 PM,07/07,In Progress,0.6607785557952974,-9900.0,9900.0,99.0,True,1010111111,live,0,0,0.0,0.39228766741550075,0.3422678395610443,0.36955615076972903,0.4179047107655773,20,2,-0.11169871794871794,1.0,64.2,C,0.2707774798927614,5.3177554015651305,0.41693813389946244,17,7,0,0.4270833333333333,0.3153846153846154,0.664204163868368,0.2740094022834117,0.06178643384822028,0.3760058522311631,0.3145491803278688,0.36649214659685864,0.3526605504587156,0.3302752293577982,233,0.3695652173913043,151,False,False,0.6858496721963746,-0.025071116401077176,4.0,4.314606741573034,89,0.25559642690280593,0.27582047654023006,-0.020224049637424135,0.5150442032553108,0.5441115764943775,-0.02906737323906672
668939,Adley Rutschman,L,BAL,2,Matt Boyd,L,571510,824820,CHC @ BAL,3:35 PM,07/07,Delayed Start,0.6606507668217815,-178.0,223.0,64.0,False,0100101111,live,0,0,0.0,0.220992170476081,0.24115293153437642,0.3440655082296798,0.2860838506409803,20,2,0.025287356321839066,1.044,52.0,C,0.28901734104046245,3.1964228055622015,0.4804850098715998,6,7,0,0.26666666666666666,0.2413793103448276,0.4913294797687861,0.21579961464354527,0.2928709055876686,0.2826086956521739,0.2630597014925373,0.2654320987654321,0.27403846153846156,0.26356589147286824,149,0.23076923076923078,101,False,False,0.6539986740462055,0.006652092775575991,3.7288135593220337,4.237288135593221,59,0.2832763222773556,0.2630847125759915,0.020191609701364133,0.5147800283735015,0.5010940451375102,0.01368598323599124
683002,Gunnar Henderson,L,BAL,3,Matt Boyd,L,571510,824820,CHC @ BAL,3:35 PM,07/07,Delayed Start,0.6606507668217815,-178.0,203.0,64.0,False,0010111010,live,0,0,0.0,0.20116761680924833,0.28093831121683266,0.41903309945969,0.23895282308078167,20,2,-0.019522144522144513,1.044,52.0,C,0.28901734104046245,3.1964228055622015,0.4804850098715998,6,7,0,0.21153846153846154,0.23106060606060605,0.4913294797687861,0.21579961464354527,0.2928709055876686,0.19963481436396835,0.21672167216721672,0.173109243697479,0.19936507936507936,0.22123893805309736,244,0.2323943661971831,165,False,False,0.6539986740462055,0.006652092775575991,4.134831460674158,4.595505617977528,89,0.25977857379960506,0.2528538471427282,0.006924726656876878,0.5332332249721526,0.5069443795581444,0.02628884541400822
596019,Francisco Lindor,L,NYM,4,Seth Lugo,R,607625,823607,KC @ NYM,4:10 PM,07/07,Warmup,0.6605169618864365,-186.0,194.0,65.0,False,0111011110,live,0,0,0.0,0.2677852381976119,0.3613740565307681,0.6441694884383574,0.31666469717199486,20,1,0.0048364153627311335,0.949,31.7,F,0.25972313777191824,2.46462778273247,0.45957979434821766,17,6,0,0.21621621621621623,0.22105263157894736,0.5230870712401056,0.391820580474934,0.08509234828496043,0.21583850931677018,0.2334384858044164,0.18374558303886926,0.21302250803858522,0.22727272727272727,93,0.20454545454545456,52,False,False,0.6516755827239478,0.008841379162488727,4.0,4.393939393939394,33,0.28410029615635796,0.25137602639116446,0.03272426976519349,0.5248648119522611,0.4854203070338998,0.03944450491836127
664983,Jake Mccarthy,L,COL,5,Justin Wrobleski,L,680736,823929,COL @ LAD,7:10 PM,07/07,Pre-Game,0.6594866748759084,,,,False,1010011111,live,0,0,0.0,0.3224298095839914,0.3224142298411125,0.33613825971337696,0.3777380964161463,20,1,0.026530612244897944,0.973,52.8,C,0.2680565897244974,4.132246659165417,0.464319042056603,15,7,0,0.32653061224489793,0.3,0.5734526472781506,0.3773303504847129,0.049217002237136466,0.2900990099009901,0.25042301184433163,0.25833333333333336,0.2742022714981071,0.3048780487804878,177,0.30526315789473685,105,False,False,0.6496830937204691,0.009803581155439334,3.547945205479452,3.863013698630137,73,0.2788200719243236,0.24975818097860417,0.029061890945719454,0.4972809133952322,0.4649287595553695,0.03235215383986273
671056,Iván Herrera,R,STL,2,Robert Gasser,L,688107,823035,MIL @ STL,4:45 PM,07/07,Pre-Game,0.6584554644730399,-178.0,194.0,64.0,False,0100111100,live,0,0,0.0,0.18747810605108706,0.2550525450075204,0.37862077944860656,0.21699111075560917,20,1,-0.051174412793603186,1.031,82.3,A,0.2893481717011129,2.8779922366644377,0.292713259923074,7,8,0,0.21839080459770116,0.26956521739130435,0.6534181240063593,0.2766295707472178,0.06995230524642289,0.23280055594162613,0.22316043425814233,0.2727272727272727,0.23522727272727273,0.24352331606217617,237,0.27419354838709675,154,False,False,0.6583276754995238,0.00012778897351617413,3.6436781609195403,4.494252873563219,87,0.2528538471427282,0.24893008412835058,0.003923763014377607,0.49799108864658176,0.49857344396407854,-0.0005823553174967855
694192,Jackson Chourio,R,MIL,2,Matt Svanson,R,694335,823062,MIL @ STL,11:15 AM,07/07,Final,0.6584554644730399,,,,False,1101111110,live,1,0,0.0,0.258218704933369,0.323916921168544,0.44986003433495764,0.34648620094470667,20,1,-0.020109836859957986,1.031,58.8,C,0.243202416918429,2.729828514452632,0.36022637795970497,20,2,0,0.3048780487804878,0.2847682119205298,0.676737160120846,0.32326283987915405,0.0,0.2693333333333333,0.3024054982817869,0.3285024154589372,0.28526808953669963,0.3161764705882353,149,0.25773195876288657,107,False,False,0.6529940274992282,0.00546143697381174,4.236363636363636,4.654545454545454,55,0.2609839047040999,0.24893008412835058,0.012053820575749302,0.5305266880548941,0.5010940451375102,0.0294326429173839
668930,Brice Turang,L,MIL,3,Matt Svanson,R,694335,823062,MIL @ STL,11:15 AM,07/07,Final,0.6583276754995238,-203.0,233.0,67.0,False,0111111111,live,0,0,0.0,0.2927684812982003,0.3662952364823725,0.3529098740053597,0.3720226218177842,20,1,0.08195601110399317,1.031,58.8,C,0.243202416918429,2.729828514452632,0.36022637795970497,20,2,0,0.20952380952380953,0.2914798206278027,0.676737160120846,0.32326283987915405,0.0,0.2549240292628025,0.2677777777777778,0.26247288503253796,0.2583201267828843,0.24766355140186916,241,0.2982456140350877,145,False,False,0.6443494457201734,0.01397822977935037,3.9047619047619047,4.595238095238095,84,0.2485211539780411,0.24922120780428614,-0.0007000538262450506,0.5316295773882153,0.5109668966312235,0.020662680756991736
593428,Xander Bogaerts,R,SD,3,Zac Gallen,R,668678,823280,AZ @ SD,6:40 PM,07/07,Pre-Game,0.6573865017105791,-163.0,186.0,62.0,False,0011101110,live,1,0,0.0,0.2319140859791028,0.26473675551790915,0.4080421739377686,0.30433534988006794,20,2,-0.06603541564190854,0.954,30.8,F,0.26119402985074625,2.2076987320776036,0.4334998133895664,17,6,0,0.27631578947368424,0.2102803738317757,0.42418032786885246,0.40915300546448086,0.16666666666666666,0.22263868065967016,0.22346368715083798,0.21587301587301588,0.22203461376108063,0.2247191011235955,202,0.23214285714285715,130,False,False,0.6254704466686527,0.031916055041926406,3.4523809523809526,3.9523809523809526,84,0.2719090491408758,0.23200505623104797,0.03990399290982785,0.5406122394534705,0.48963930030453445,0.050972939148936025
682985,Riley Greene,L,DET,3,J. T. Ginn,R,669372,824254,ATH @ DET,3:40 PM,07/07,In Progress,0.6553171188214857,-108.0,156.0,52.0,False,1101010111,live,0,0,0.0,0.2890568709678275,0.3808863074934939,0.5295992076132445,0.3660886685850825,20,2,-0.01638795986622077,1.004,61.7,C,0.27266666666666667,1.8329761547882637,0.3451850855651729,19,6,0,0.3076923076923077,0.29130434782608694,0.6524349566377585,0.15743829219479652,0.19012675116744496,0.2992592592592593,0.33826247689463956,0.25745682888540034,0.29707278481012656,0.3131868131868132,206,0.2733812949640288,166,False,False,0.6432164203584544,0.0121006984630313,3.647727272727273,4.2272727272727275,88,0.2641046069301011,0.24003175093066798,0.02407285599943315,0.5449935071759202,0.5098199833968908,0.03517352377902938
592885,Christian Yelich,L,MIL,1,Hunter Dobbins,R,690928,823035,MIL @ STL,4:45 PM,07/07,Pre-Game,0.6539986740462055,-233.0,257.0,70.0,False,1010000100,live,0,0,0.0,0.10095375786044888,0.30249408606167766,0.5029677260095446,0.2103775617877684,20,1,-0.021084337349397603,1.031,55.1,C,0.2679738562091503,,,4,26,0,0.25,0.2289156626506024,0.46405228758169936,0.41830065359477125,0.11764705882352941,0.21422300263388938,0.20036764705882354,0.29411764705882354,0.21935483870967742,0.21666666666666667,138,0.2553191489361702,106,False,False,0.63364860388622,0.020350070159985467,3.890909090909091,4.4363636363636365,55,0.2483034162179709,0.22352417851595005,0.02477923770202084,0.5396173201561653,0.49256596700940625,0.04705135314675901
545341,Randal Grichuk,R,CWS,2,Payton Tolle,L,801139,824579,BOS @ CWS,4:40 PM,07/07,Pre-Game,0.6529940274992282,-138.0,144.0,58.0,False,0111010011,live,6,2,0.3333333333333333,0.246014439249192,0.34377248081309714,0.5507376207803486,0.33797814521056135,20,2,0.1508209240168003,0.968,67.4,B,0.2726457399103139,2.929287904827012,0.3651643318539017,13,6,0,0.29896907216494845,0.14814814814814814,0.8905829596412556,0.07713004484304933,0.03228699551569507,0.22782258064516128,0.2803738317757009,0.2896551724137931,0.25146198830409355,0.2727272727272727,70,0.25862068965517243,61,False,False,0.6584554644730399,-0.00546143697381174,2.2962962962962963,2.425925925925926,54,0.25940583817086005,0.2690840439779702,-0.009678205807110152,0.4972809133952322,0.5056518489892982,-0.008370935594065931
678882,Ceddanne Rafaela,R,BOS,2,Noah Schultz,L,702273,824579,BOS @ CWS,4:40 PM,07/07,Pre-Game,0.6526932329042129,-186.0,212.0,65.0,False,1010101111,live,0,0,0.0,0.26920566704305515,0.2948720700488068,0.22102384470248115,0.3485621312330708,20,2,-0.0053879310344827624,0.968,47.3,D,0.2828146143437077,1.5286901718181187,0.3841012136784834,9,6,0,0.27586206896551724,0.28125,0.6765899864682002,0.2327469553450609,0.09066305818673884,0.2896500372300819,0.2747688243064729,0.24812030075187969,0.28173766343315054,0.2857142857142857,196,0.2713178294573643,139,False,True,0.661882079962563,-0.009188847058350103,3.8395061728395063,4.135802469135802,81,0.2760641278635263,0.2750442335094166,0.0010198943541097072,0.5184333961545571,0.49260618450015103,0.025827211654406046
650490,Yandy Díaz,R,TB,1,Will Warren,R,701542,822956,NYY @ TB,3:40 PM,07/07,In Progress,0.6522385192702388,,,,False,1111100100,live,0,0,0.0,0.2591122553851999,0.365047554304271,0.5061844113339601,0.3311309476119609,20,1,-0.09001644350481564,0.96,57.0,C,0.28837209302325584,2.875443437574795,0.38425274482033217,17,6,0,0.37373737373737376,0.2837209302325581,0.667332002661344,0.23087159015302727,0.10179640718562874,0.27107728337236536,0.28792569659442724,0.2783882783882784,0.2765151515151515,0.25742574257425743,232,0.4107142857142857,130,False,False,0.6576797113580133,-0.0054411920877744935,3.783132530120482,4.36144578313253,83,0.25708334472032307,0.25492852613344474,0.0021548185868783265,0.5056518489892982,0.5056518489892982,0.0
701807,Carson Benge,L,NYM,5,Seth Lugo,R,607625,823607,KC @ NYM,4:10 PM,07/07,Warmup,0.6520815437411737,-163.0,203.0,62.0,False,1111111101,live,0,0,0.0,0.27305088921242154,0.3971270803946541,0.4079186893131522,0.34146029742577505,20,1,-0.05623367624327061,0.949,31.7,F,0.25972313777191824,2.46462778273247,0.45957979434821766,17,6,0,0.3013698630136986,0.245136186770428,0.5230870712401056,0.391820580474934,0.08509234828496043,0.22617611580217128,0.2663115845539281,0.2591623036649215,0.24149050519527052,0.23857868020304568,215,0.2857142857142857,141,True,False,0.6362793573562969,0.015802186384876737,3.8372093023255816,4.1395348837209305,86,0.26723979129864195,0.23495266639857107,0.03228712490007088,0.5094541827264275,0.4694221978008659,0.04003198492556159
680869,Zack Gelof,R,ATH,1,Tarik Skubal,L,669373,824254,ATH @ DET,3:40 PM,07/07,In Progress,0.6520061850427267,122.0,127.0,45.0,False,1111111011,live,0,0,0.0,0.30864396321483684,0.3020469474662485,0.4675603496550177,0.3873369742555396,20,2,0.06829745596868886,1.004,79.1,B,0.31590656284760843,10.219702440659816,0.37048505847378693,10,7,0,0.32857142857142857,0.2602739726027397,0.5545657015590201,0.18819599109131402,0.2572383073496659,0.27641408751334046,0.26136363636363635,0.30357142857142855,0.2733118971061093,0.25203252032520324,135,0.3225806451612903,101,False,False,0.6876663772049482,-0.03566019216222149,3.6,3.933333333333333,60,0.27225017127960444,0.2892518547657719,-0.017001683486167485,0.49138717708241675,0.5368056079203694,-0.045418430837952606
547180,Bryce Harper,L,PHI,3,Andrew Abbott,L,671096,824495,PHI @ CIN,4:10 PM,07/07,Warmup,0.6516755827239478,-203.0,212.0,67.0,False,1101111100,live,2,0,0.0,0.2604411929960567,0.45526627690661475,0.5925046677900848,0.4169953794087734,20,1,-0.15447154471544713,1.083,40.1,D,0.2670886075949367,1.6146307819488133,0.41406213062451813,17,6,0,0.17886178861788618,0.3333333333333333,0.4759461193072482,0.34188582424631175,0.18216805644644002,0.2630208333333333,0.24522292993630573,0.2681704260651629,0.25748502994011974,0.2878787878787879,232,0.24786324786324787,146,False,False,0.6003119528468025,0.05136362987714527,3.539325842696629,4.247191011235955,89,0.29284989577556586,0.21585191059424616,0.0769979851813197,0.562881898456817,0.49483070375162636,0.06805119470519067
