batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3
663968,Jake Mangum,L,PIT,1,Robert Gasser,L,688107,823358,MIL @ PIT,9:15 AM,12/07,Final,0.6694161657492342,,,,True,1111011011,live,0,0,0.0,0.3270019953461996,0.2975988313926953,0.2751010797062262,0.3755830683914019,20,1,-0.05758664412510567,1.013,82.1,A,0.2863070539419087,2.9607246552336077,0.2945624560946771,8,5,0,0.26785714285714285,0.3254437869822485,0.6556016597510373,0.27800829875518673,0.06639004149377593,0.2929171668667467,0.3402061855670103,0.285140562248996,0.3038749150237933,0.358974358974359,124,0.25925925925925924,124,False,False,0.6790342393233132,-0.009618073574078956,3.3088235294117645,3.6470588235294117,68,0.28447781754256146,0.29165875385756385,-0.007180936315002384,0.49455329814902105,0.5359236772388266,-0.041370379089805565,0.16793156110385915,20
695600,Carter Jensen,L,KC,1,Shane Baz,R,669358,824814,KC @ BAL,10:35 AM,12/07,In Progress,0.6689515509757197,233.0,-150.0,30.0,False,1010111000,live,1,0,0.0,0.19891582212567535,0.2954833831185931,0.4124087819218721,0.3231500665764833,20,1,0.02517447657028915,1.044,42.6,D,0.2574200913242009,2.149816783535727,0.41735744298015076,18,5,0,0.22058823529411764,0.2457627118644068,0.5897877223178428,0.3333333333333333,0.07687894434882386,0.21406491499227204,0.2214199759326113,0.23626373626373626,0.2217339192968438,0.24043715846994534,197,0.2396694214876033,144,False,False,0.6359189013216034,0.03303264965411623,3.4942528735632186,3.9195402298850577,87,0.26630542954280073,0.2300824781179831,0.03622295142481763,0.5748879451352243,0.5004016158247634,0.07448632931046095,-0.04972429423052923,20
681715,Heriberto Hernandez,R,MIA,2,Joey Cantillo,L,676282,823842,CLE @ MIA,10:40 AM,12/07,In Progress,0.6689515509757197,,,,True,1010111011,live,0,0,0.0,0.24577430881941206,0.35729440543083735,0.5287417972403988,0.3303094881788727,20,1,-0.04314002828854316,1.0,63.5,C,0.3040581465778316,1.943560679478733,0.3499823009388186,19,5,0,0.21428571428571427,0.25742574257425743,0.41358399029714976,0.32019405700424497,0.2662219526986052,0.23511904761904762,0.20647773279352227,0.20952380952380953,0.22302679217958002,0.19,114,0.2828282828282828,110,False,False,0.6758133502685872,-0.006861799292867565,3.015151515151515,3.393939393939394,66,0.27786376708767213,0.2831986000775148,-0.005334832989842664,0.5275552642189348,0.5356219035053638,-0.008066639286428923,-0.03928409159007556,20
665487,Fernando Tatís,R,SD,1,Kevin Gausman,R,592332,823274,TOR @ SD,1:10 PM,12/07,Pre-Game,0.6688456075842587,-212.0,223.0,68.0,False,1011011110,live,0,0,0.0,0.2573073008342731,0.3308160520756241,0.44866718714976045,0.3440363597483766,20,1,-0.07821637426900585,0.954,56.4,C,0.28628343767785996,3.200744677640256,0.423904286495646,19,6,0,0.34210526315789475,0.2638888888888889,0.5122507122507123,0.10028490028490028,0.38746438746438744,0.26270136307311026,0.24663677130044842,0.19799498746867167,0.24905530745448298,0.24324324324324326,251,0.3380281690140845,157,False,False,0.6745067694036658,-0.005661161819407123,3.913978494623656,4.387096774193548,93,0.2731646059309332,0.2760641278635263,-0.0028995219325930743,0.5224998472155745,0.5248648119522611,-0.00236496473668657,0.07915132586730607,20
666018,Jonathan Aranda,L,TB,2,Emerson Hancock,R,676106,822951,SEA @ TB,10:40 AM,12/07,In Progress,0.6671522088019692,4900.0,-178.0,2.0,False,1011001111,live,0,0,0.0,0.3885219490574163,0.40228506448351525,0.4886174201552804,0.495882331822322,20,1,0.013668430335097015,0.96,45.9,D,0.24966974900924702,3.428343783201955,0.4380693479011289,17,7,0,0.2839506172839506,0.2976190476190476,0.73694646397885,0.21017845340383345,0.05287508261731659,0.2721729490022173,0.2664624808575804,0.288,0.2719328905976931,0.2904761904761905,245,0.3008130081300813,152,False,False,0.6804986269832094,-0.01334641818124016,3.659340659340659,4.362637362637362,91,0.26714778483935836,0.28362491875100476,-0.016477133911646402,0.5186867154732965,0.524743551983139,-0.006056836509842567,0.18509518558121488,20
683953,Travis Bazzana,L,CLE,1,Tyler Phillips,R,663969,823842,CLE @ MIA,10:40 AM,12/07,In Progress,0.6670527880115786,285.0,-170.0,26.0,False,0110101101,live,0,0,0.0,0.199024060419929,0.218271000491182,0.3110934372020359,0.29645446738762304,20,1,-0.015100671140939603,1.0,47.2,D,0.2931760741364785,1.6792328029010646,0.42538323444140946,20,4,0,0.25,0.2348993288590604,0.34372367312552654,0.41954507160909854,0.2367312552653749,0.2247918593894542,0.2692307692307692,0.21895424836601307,0.23698562221120476,0.25547445255474455,157,0.22115384615384615,120,True,False,0.6291150002844054,0.03793778772717327,3.765625,4.328125,64,0.2770124992935831,0.251784956541474,0.025227542752109144,0.5116255119310803,0.4854203070338998,0.02620520489718048,0.019146362409555882,20
668715,Spencer Steer,R,CIN,3,Matt Boyd,L,571510,824491,CHC @ CIN,10:40 AM,12/07,In Progress,0.6664454757092505,-9900.0,9900.0,99.0,True,0011111010,live,0,0,0.0,0.2416739116075846,0.28198161085166856,0.5227197245045393,0.3252183936177222,20,1,0.09374827262174565,1.083,56.3,C,0.2957516339869281,3.2591311756075076,0.4636361812583615,7,5,0,0.31645569620253167,0.22270742358078602,0.4852941176470588,0.23202614379084968,0.2826797385620915,0.23596358118361152,0.22636103151862463,0.2610294117647059,0.2356020942408377,0.2556818181818182,205,0.23484848484848486,144,False,False,0.6466737750095762,0.019771700699674266,3.5,3.965909090909091,88,0.2550801034485679,0.238410014100877,0.016670089347690903,0.5399823392069528,0.5136821641223993,0.026300175084553512,0.010869874738761331,20
680777,Ryan Jeffers,R,MIN,2,José Soriano,R,667755,823681,LAA @ MIN,11:10 AM,12/07,In Progress,0.665729059703361,-9900.0,9900.0,99.0,True,1111001111,live,0,0,0.0,0.29238265010999376,0.31368869403688676,0.5031249124357339,0.35236360104922165,20,2,-0.0007957559681697202,1.022,56.3,C,0.30165289256198347,2.1912499706309543,0.372346928369352,18,5,0,0.29310344827586204,0.2923076923076923,0.48937426210153484,0.3051948051948052,0.20543093270365997,0.2668918918918919,0.26993865030674846,0.2077922077922078,0.2593283582089552,0.26666666666666666,87,0.3333333333333333,62,False,False,0.6758133502685872,-0.010084290565226195,3.324324324324324,4.027027027027027,37,0.27658618062009316,0.2860318178427966,-0.009445637222703418,0.5043739068459713,0.5056518489892982,-0.0012779421433268823,0.08496910432788313,20
802415,Chandler Simpson,L,TB,5,Emerson Hancock,R,676106,822951,SEA @ TB,10:40 AM,12/07,In Progress,0.6653322709741057,1567.0,3233.0,6.0,False,1111101111,live,0,0,0.0,0.3591898404080103,0.32494379129066775,0.1677328936229797,0.37231784786020716,20,1,0.1294892723880597,0.96,45.9,D,0.24966974900924702,3.428343783201955,0.4380693479011289,17,7,0,0.1791044776119403,0.30859375,0.73694646397885,0.21017845340383345,0.05287508261731659,0.2799113737075332,0.2549800796812749,0.2631578947368421,0.27268663388466696,0.29441624365482233,213,0.2619047619047619,136,False,False,0.6656244232625851,-0.0002921522884793415,3.8452380952380953,4.154761904761905,84,0.25305689848669966,0.27536655643324365,-0.022309657946543993,0.45312870638312525,0.457377887539773,-0.004249181156647741,0.34958940430778596,20
671739,Michael Harris,L,ATL,4,Dustin May,R,669160,823029,ATL @ STL,11:15 AM,12/07,In Progress,0.6650223266106422,122.0,108.0,45.0,False,1111111101,live,1,0,0.0,0.2630631350603288,0.3429993524357417,0.5228555356883373,0.36582389601777526,20,1,0.02002022244691609,1.031,47.6,D,0.2891566265060241,3.280044246644685,0.4642065529090256,17,6,0,0.28695652173913044,0.30697674418604654,0.6657203690560681,0.26472675656493966,0.0695528743789922,0.28130360205831906,0.24498567335243554,0.3303834808259587,0.27949753252579634,0.2905027932960894,192,0.31125827814569534,159,False,False,0.6371299306804442,0.02789239593019799,3.75,3.9886363636363638,88,0.2590331738791463,0.24815814026110647,0.010875033618039848,0.5122324910195148,0.480097057221098,0.032135433798416824,0.11851438140805735,20
803011,Sam Antonacci,L,CWS,1,J. T. Ginn,R,669372,824574,ATH @ CWS,11:10 AM,12/07,In Progress,0.6635707943928384,-9900.0,9900.0,99.0,True,1110001101,live,0,0,0.0,0.3016036532272257,0.32736697550669985,0.3389421599898175,0.34370915826548526,20,2,0.0098550724637681,0.968,67.2,B,0.27418321588725175,1.8481368466693,0.3219411273466891,20,5,0,0.28,0.2898550724637681,0.6532051282051282,0.15512820512820513,0.19166666666666668,0.2937812723373838,0.23760330578512398,0.2767857142857143,0.27870328680774425,0.2857142857142857,181,0.2916666666666667,120,True,False,0.6773784422553382,-0.013807647862499772,3.5205479452054793,4.123287671232877,73,0.2853738371363898,0.2824466803812516,0.002927156755138216,0.547885310796434,0.525960153629189,0.02192515716724497,0.06716008853633482,20
691176,Jasson Domínguez,L,NYY,3,Cade Cavalli,R,676917,822708,NYY @ WSH,10:35 AM,12/07,In Progress,0.662858693802374,,,,False,0110011111,live,0,0,0.0,0.2710495470684887,0.3392439866959017,0.3404342554835771,0.3604092237758947,20,1,-0.05373058314234788,1.04,64.2,C,0.30249343832021,3.346079950499618,0.38741947961829243,18,7,0,0.27450980392156865,0.22077922077922077,0.5226824457593688,0.39447731755424065,0.08284023668639054,0.20781893004115226,0.17708333333333334,0.23943661971830985,0.21101871101871103,0.17567567567567569,80,0.3333333333333333,57,False,False,0.6419821643300406,0.020876529472333427,3.764705882352941,4.029411764705882,34,0.25605435330025994,0.2485211539780411,0.007533199322218853,0.5235449408679799,0.4972809133952322,0.026264027472747642,0.17854232814084686,20
678011,Anthony Seigler,L,BOS,1,Zach Thornton,L,804267,823602,BOS @ NYM,10:40 AM,12/07,In Progress,0.6627527504109129,614.0,-355.0,14.0,False,1101110010,live,0,0,0.0,0.253576774909141,0.33933982835414195,0.394087064957911,0.29358537085155506,20,1,0.10999999999999999,0.949,58.1,C,0.27848101265822783,,,2,16,0,0.35,0.24,0.810126582278481,0.17721518987341772,0.012658227848101266,0.31353135313531355,0.20491803278688525,0.2125,0.2727272727272727,0.2826086956521739,52,0.25,28,False,True,0.6790342393233132,-0.016281488912400333,3.3333333333333335,3.8095238095238093,21,0.2554208207344663,0.2785768116415555,-0.023155990907089197,0.5420186001497309,0.5248132403948563,0.017205359754874583,0.02209010265058066,20
682829,Elly De La Cruz,L,CIN,1,Matt Boyd,L,571510,824491,CHC @ CIN,10:40 AM,12/07,In Progress,0.6622074629884515,194.0,-156.0,34.0,False,1111001011,live,0,0,0.0,0.29107305740235506,0.3874000445299882,0.5574381802306893,0.36659910085450537,20,1,0.08329238329238331,1.083,56.3,C,0.2957516339869281,3.2591311756075076,0.4636361812583615,7,5,0,0.33783783783783783,0.2545454545454545,0.4852941176470588,0.23202614379084968,0.2826797385620915,0.2536066818526955,0.2571785268414482,0.2665505226480836,0.25742942050520057,0.27225130890052357,209,0.2815533980582524,123,False,False,0.6552987690188257,0.00690869396962579,3.972972972972973,4.486486486486487,74,0.2547207669082212,0.25644071508857597,-0.0017199481803547578,0.5168319742449857,0.5069443795581444,0.009887594686841306,0.10845914079631017,20
681624,Andy Pages,R,LAD,2,Mitch Bratt,L,683352,823925,AZ @ LAD,1:10 PM,12/07,Pre-Game,0.6611428202380893,-212.0,223.0,68.0,False,1110100111,live,0,0,0.0,0.2713349295348662,0.34358703018527276,0.3946814771354793,0.35592463499584237,20,1,0.0239955357142857,0.973,50.0,C,0.24074074074074073,,,1,18,0,0.2857142857142857,0.26171875,0.46296296296296297,0.5370370370370371,0.0,0.25936768149882905,0.2272159800249688,0.26245847176079734,0.2517755681818182,0.22549019607843138,227,0.3248407643312102,177,False,True,0.6613916261921714,-0.0002488059540820542,3.881720430107527,4.344086021505376,93,0.2538737414968379,0.2629521704882664,-0.009078428991428522,0.5425079289104401,0.5248648119522611,0.017643116958178995,0.18487812036386547,20
673962,Josh Jung,R,TEX,3,Cristian Javier,R,664299,822876,HOU @ TEX,11:35 AM,12/07,In Progress,0.66055530276745,-9900.0,9900.0,99.0,True,1111011110,live,0,0,0.0,0.25533475527596644,0.30498553186495986,0.5371043536813174,0.3244337477111295,20,1,-0.07491438356164382,0.964,10.0,F,0.22040816326530613,0.8690016101242715,0.4259907841898992,5,4,0,0.3561643835616438,0.28125,0.5510204081632653,0.2938775510204082,0.15510204081632653,0.28952916373858045,0.28957528957528955,0.3201754385964912,0.29300411522633746,0.31840796019900497,222,0.265625,145,False,False,0.6241693587097094,0.03638594405774065,3.8705882352941177,4.317647058823529,85,0.25069902855584986,0.23490995237869394,0.015789076177155914,0.5198147577034793,0.489256066816855,0.030558690886624273,0.11784651439486345,20
605137,Josh Bell,L,MIN,3,José Soriano,R,667755,823681,LAA @ MIN,11:10 AM,12/07,In Progress,0.6598471612669282,170.0,-108.0,37.0,False,1101111011,live,0,0,0.0,0.2794362173666263,0.3041275828804376,0.4480887742071455,0.31406406598284664,20,1,-0.0004244121891180952,1.022,56.3,C,0.30165289256198347,2.1912499706309543,0.372346928369352,18,5,0,0.25252525252525254,0.25210084033613445,0.48937426210153484,0.3051948051948052,0.20543093270365997,0.26671911880409127,0.23903818953323905,0.24382716049382716,0.2534246575342466,0.2935323383084577,218,0.19117647058823528,150,False,False,0.6659400184402738,-0.006092857173345623,3.6630434782608696,4.0,92,0.26458081124762023,0.25707424765436965,0.007506563593250581,0.5069443795581444,0.5069443795581444,0.0,0.18147327251111736,20
805779,Jacob Wilson,R,ATH,1,Noah Schultz,L,702273,824574,ATH @ CWS,11:10 AM,12/07,In Progress,0.6598471612669282,-9900.0,9900.0,99.0,True,1100100111,live,3,2,0.6666666666666666,0.28492050218052856,0.32988342623023037,0.2833617293051164,0.322684644027702,20,1,0.0029618659755645815,0.968,40.5,D,0.273164861612515,1.4664270931751997,0.3798742217847955,10,5,0,0.28378378378378377,0.2808219178082192,0.6871239470517448,0.2214199759326113,0.0914560770156438,0.28955223880597014,0.27702702702702703,0.2662337662337662,0.2833125778331258,0.29545454545454547,139,0.26136363636363635,94,False,True,0.6773784422553382,-0.017531280988409947,4.0,4.236363636363636,55,0.2842828994574116,0.2884394940775012,-0.004156594620089604,0.528582913167125,0.527473535770613,0.001109377396512068,0.19114341344356184,20
672695,Geraldo Perdomo,L,AZ,2,Emmet Sheehan,R,686218,823925,AZ @ LAD,1:10 PM,12/07,Pre-Game,0.6596982274098819,-144.0,150.0,59.0,False,0100110110,live,2,1,0.5,0.23636671306029416,0.24503414234720106,0.24913385908379557,0.25652892498246044,20,1,-0.050632911392405056,0.973,65.5,B,0.2940746159473299,2.911802678443305,0.389899074082615,16,7,0,0.27848101265822783,0.22784810126582278,0.4315018315018315,0.41025641025641024,0.15824175824175823,0.2338368580060423,0.2621951219512195,0.23541247484909456,0.24075391180654337,0.27319587628865977,232,0.1885245901639344,151,False,False,0.670268756682867,-0.010570529272985074,3.511111111111111,4.2555555555555555,90,0.2571597245814503,0.2842828994574116,-0.027123174875961276,0.5035590242952606,0.524743551983139,-0.021184527687878485,0.07271725556131461,20
646240,Rafael Devers,L,SF,4,Michael Lorenzen,R,547179,823199,COL @ SF,1:05 PM,12/07,Pre-Game,0.6592324543936173,-203.0,212.0,67.0,False,1111010110,live,1,0,0.0,0.30826413598928815,0.3339107786632108,0.46339904879208843,0.369225751685105,20,1,0.07131782945736431,0.994,33.8,F,0.2615933412604043,1.9099315295258685,0.4373115830661856,20,5,0,0.2,0.2713178294573643,0.5178359096313913,0.2835909631391201,0.1985731272294887,0.23980942297511912,0.22388059701492538,0.26356589147286824,0.24285233770602085,0.2347417840375587,234,0.27586206896551724,165,False,False,0.650250611855899,0.008981842537718276,3.8085106382978724,4.24468085106383,94,0.2621823451717559,0.23455313767931377,0.02762920749244216,0.5395355917078434,0.4809762438239688,0.05855934788387457,0.023827451966151218,20
677942,Blaze Alexander,R,BAL,6,Seth Lugo,R,607625,824814,KC @ BAL,10:35 AM,12/07,In Progress,0.6589294694372966,-9900.0,9900.0,99.0,True,0110111101,live,2,0,0.0,0.27753747400470874,0.3877140230637019,0.550377566917714,0.3823894550911949,20,2,0.018859452177817704,1.044,31.0,F,0.26194909993792675,2.4141193940152985,0.4549895813477732,18,5,0,0.29411764705882354,0.31297709923664124,0.529192546583851,0.3869565217391304,0.08385093167701864,0.313953488372093,0.3050847457627119,0.30303030303030304,0.3103174603174603,0.34615384615384615,120,0.26785714285714285,119,False,False,0.5994898107078811,0.05943965872941548,3.085714285714286,3.414285714285714,70,0.24956347312161675,0.21431244785965256,0.03525102526196419,0.5070113655480353,0.43859947379137054,0.06841189175666473,0.08690518705240681,20
660271,Shohei Ohtani,L,LAD,1,Mitch Bratt,L,683352,823925,AZ @ LAD,1:10 PM,12/07,Pre-Game,0.6576677660089455,-233.0,257.0,70.0,False,1010111011,live,0,0,0.0,0.2603130684322563,0.35651703939565893,0.4421486669172061,0.33526737924995126,20,1,-0.0031001096961892904,0.973,50.0,C,0.24074074074074073,,,1,18,0,0.28735632183908044,0.29045643153526973,0.46296296296296297,0.5370370370370371,0.0,0.3035830618892508,0.26362484157160965,0.2926391382405745,0.29085872576177285,0.2964824120603015,239,0.27906976744186046,158,False,True,0.6761625664716409,-0.01849480046269536,3.813953488372093,4.616279069767442,86,0.2570189124752051,0.26951036265146017,-0.012491450176255081,0.562881898456817,0.5220530997164651,0.040828798740351946,0.17569983886323226,20
691718,Pete Crow-Armstrong,L,CHC,1,Andrew Abbott,L,671096,824491,CHC @ CIN,10:40 AM,12/07,In Progress,0.6570271997049044,150.0,-144.0,40.0,False,1111111100,live,0,0,0.0,0.3433674437915469,0.3637032896930987,0.2613272608089303,0.4873875888017775,20,1,-0.008088978766430777,1.083,43.6,D,0.26805970149253733,1.9373859092008099,0.4085979226204297,18,5,0,0.2826086956521739,0.29069767441860467,0.4740024183796856,0.3476420798065296,0.17835550181378476,0.26443768996960487,0.27918781725888325,0.33763440860215055,0.28239845261121854,0.2777777777777778,229,0.3026315789473684,179,False,False,0.6355680875452084,0.02145911215969598,3.723404255319149,4.340425531914893,94,0.28603259498570927,0.25069902855584986,0.03533356642985941,0.5545699848476704,0.5049594196765512,0.04961056517111917,0.04254479546345884,20
624413,Pete Alonso,R,BAL,4,Seth Lugo,R,607625,824814,KC @ BAL,10:35 AM,12/07,In Progress,0.6568053867268997,270.0,-233.0,27.0,False,1011011011,live,1,0,0.0,0.26992870996124424,0.41679708799742043,0.5550231842095111,0.45744876715828997,20,1,-0.009195145558781925,1.044,31.0,F,0.26194909993792675,2.4141193940152985,0.4549895813477732,18,5,0,0.26126126126126126,0.25206611570247933,0.529192546583851,0.3869565217391304,0.08385093167701864,0.2557997557997558,0.22170686456400743,0.27405247813411077,0.2457516339869281,0.2557077625570776,246,0.2537313432835821,165,False,False,0.6135090205727356,0.0432963661541641,3.7157894736842105,4.326315789473684,95,0.25498546269900574,0.20542426841145534,0.0495611942875504,0.5395355917078434,0.4644642188832733,0.07507137282457005,-0.055273714452520266,20
678882,Ceddanne Rafaela,R,BOS,2,Zach Thornton,L,804267,823602,BOS @ NYM,10:40 AM,12/07,In Progress,0.6560547881208844,614.0,-300.0,14.0,False,0111111011,live,0,0,0.0,0.26413055629321286,0.30701180500165837,0.2085488115803982,0.33284713923057807,20,1,-0.011867088607594944,0.949,58.1,C,0.27848101265822783,,,2,16,0,0.2708333333333333,0.28270042194092826,0.810126582278481,0.17721518987341772,0.012658227848101266,0.28680027643400136,0.2729559748427673,0.23825503355704697,0.2781925343811395,0.2857142857142857,211,0.27007299270072993,148,False,True,0.6709812577359852,-0.014926469615100801,3.872093023255814,4.174418604651163,86,0.27131000187560594,0.28391164463139823,-0.012601642755792286,0.5233624794179346,0.5023865757063565,0.020975903711578092,0.004975572645297341,20
