batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3
695600,Carter Jensen,L,KC,1,Shane Baz,R,669358,824814,KC @ BAL,10:35 AM,12/07,Scheduled,0.6689515509757197,,,,False,1010111000,estimated,1,0,0.0,0.19891582212567535,0.2954833831185931,0.4124087819218721,0.3231500665764833,20,1,0.02517447657028915,1.044,42.6,D,0.2574200913242009,2.149816783535727,0.41735744298015076,18,5,0,0.22058823529411764,0.2457627118644068,0.5897877223178428,0.3333333333333333,0.07687894434882386,0.21406491499227204,0.2214199759326113,0.23626373626373626,0.2217339192968438,0.24043715846994534,197,0.2396694214876033,144,False,False,0.6359189013216034,0.03303264965411623,3.4942528735632186,3.9195402298850577,87,0.26630542954280073,0.2300824781179831,0.03622295142481763,0.5748879451352243,0.5004016158247634,0.07448632931046095,-0.04972429423052923,20
665487,Fernando Tatís,R,SD,1,Kevin Gausman,R,592332,823274,TOR @ SD,1:10 PM,12/07,Scheduled,0.6688456075842587,-186.0,233.0,65.0,False,1011011110,estimated,0,0,0.0,0.2573073008342731,0.3308160520756241,0.44866718714976045,0.3440363597483766,20,1,-0.07821637426900585,0.954,56.4,C,0.28628343767785996,3.200744677640256,0.423904286495646,19,6,0,0.34210526315789475,0.2638888888888889,0.5122507122507123,0.10028490028490028,0.38746438746438744,0.26270136307311026,0.24663677130044842,0.19799498746867167,0.24905530745448298,0.24324324324324326,251,0.3380281690140845,157,False,False,0.6745067694036658,-0.005661161819407123,3.913978494623656,4.387096774193548,93,0.2731646059309332,0.2760641278635263,-0.0028995219325930743,0.5224998472155745,0.5248648119522611,-0.00236496473668657,0.07915132586730607,20
686797,Brooks Lee,L,MIN,2,José Soriano,R,667755,823681,LAA @ MIN,11:10 AM,12/07,Scheduled,0.6675758888188404,,,,False,1100111010,estimated,0,0,0.0,0.2838565361539465,0.2683626874437016,0.33666429478965315,0.3295465696604132,20,1,0.018750000000000017,1.022,56.3,C,0.30165289256198347,2.1912499706309543,0.372346928369352,18,5,0,0.23958333333333334,0.25833333333333336,0.48937426210153484,0.3051948051948052,0.20543093270365997,0.255859375,0.24217687074829933,0.26704545454545453,0.2537117903930131,0.26595744680851063,199,0.23648648648648649,170,False,False,0.665729059703361,0.001846829115479398,3.7752808988764044,4.146067415730337,89,0.26951036265146017,0.2717363205490959,-0.002225957897635744,0.4980102358986003,0.49981610299418344,-0.001805867095583169,0.1345519962240492,20
666018,Jonathan Aranda,L,TB,2,Emerson Hancock,R,676106,822951,SEA @ TB,10:40 AM,12/07,Scheduled,0.6671522088019692,-178.0,203.0,64.0,False,1011001111,estimated,0,0,0.0,0.3885219490574163,0.40228506448351525,0.4886174201552804,0.495882331822322,20,1,0.013668430335097015,0.96,45.9,D,0.24966974900924702,3.428343783201955,0.4380693479011289,17,7,0,0.2839506172839506,0.2976190476190476,0.73694646397885,0.21017845340383345,0.05287508261731659,0.2721729490022173,0.2664624808575804,0.288,0.2719328905976931,0.2904761904761905,245,0.3008130081300813,152,False,False,0.6804986269832094,-0.01334641818124016,3.659340659340659,4.362637362637362,91,0.26714778483935836,0.28362491875100476,-0.016477133911646402,0.5186867154732965,0.524743551983139,-0.006056836509842567,0.18509518558121488,20
683953,Travis Bazzana,L,CLE,1,Tyler Phillips,R,663969,823842,CLE @ MIA,10:40 AM,12/07,Scheduled,0.6670527880115786,,,,False,0110101101,estimated,0,0,0.0,0.199024060419929,0.218271000491182,0.3110934372020359,0.29645446738762304,20,1,-0.015100671140939603,1.0,47.2,D,0.2931760741364785,1.6792328029010646,0.42538323444140946,20,4,0,0.25,0.2348993288590604,0.34372367312552654,0.41954507160909854,0.2367312552653749,0.2247918593894542,0.2692307692307692,0.21895424836601307,0.23698562221120476,0.25547445255474455,157,0.22115384615384615,120,True,False,0.6291150002844054,0.03793778772717327,3.765625,4.328125,64,0.2770124992935831,0.251784956541474,0.025227542752109144,0.5116255119310803,0.4854203070338998,0.02620520489718048,0.019146362409555882,20
669394,Jake Burger,R,TEX,3,Cristian Javier,R,664299,822876,HOU @ TEX,11:35 AM,12/07,Scheduled,0.6636718506483478,,,,False,1000110110,estimated,0,0,0.0,0.1821656932045517,0.32216276739093663,0.45031229759692154,0.24962964854093064,20,1,-0.014913580246913555,0.964,10.0,F,0.22040816326530613,0.8690016101242715,0.4259907841898992,5,4,0,0.24691358024691357,0.232,0.5510204081632653,0.2938775510204082,0.15510204081632653,0.19230769230769232,0.2034764826175869,0.22545454545454546,0.1987179487179487,0.19607843137254902,224,0.2992125984251969,140,False,False,0.6241693587097094,0.03950249193863842,3.6777777777777776,4.044444444444444,90,0.2760641278635263,0.238410014100877,0.037654113762649294,0.5364561978358682,0.49127343644055993,0.045182761395308246,-0.016149052812490152,20
803011,Sam Antonacci,L,CWS,1,J. T. Ginn,R,669372,824574,ATH @ CWS,11:10 AM,12/07,Scheduled,0.6635707943928384,,,,False,1110001101,estimated,0,0,0.0,0.3016036532272257,0.32736697550669985,0.3389421599898175,0.34370915826548526,20,2,0.0098550724637681,0.968,67.2,B,0.27418321588725175,1.8481368466693,0.3219411273466891,20,5,0,0.28,0.2898550724637681,0.6532051282051282,0.15512820512820513,0.19166666666666668,0.2937812723373838,0.23760330578512398,0.2767857142857143,0.27870328680774425,0.2857142857142857,181,0.2916666666666667,120,True,False,0.6773784422553382,-0.013807647862499772,3.5205479452054793,4.123287671232877,73,0.2853738371363898,0.2824466803812516,0.002927156755138216,0.547885310796434,0.525960153629189,0.02192515716724497,0.06716008853633482,20
678011,Anthony Seigler,L,BOS,1,Zach Thornton,L,804267,823602,BOS @ NYM,10:40 AM,12/07,Scheduled,0.6627527504109129,,,,False,1101110010,estimated,0,0,0.0,0.253576774909141,0.33933982835414195,0.394087064957911,0.29358537085155506,20,1,0.10999999999999999,0.949,58.1,C,0.27848101265822783,,,2,16,0,0.35,0.24,0.810126582278481,0.17721518987341772,0.012658227848101266,0.31353135313531355,0.20491803278688525,0.2125,0.2727272727272727,0.2826086956521739,52,0.25,28,False,True,0.6790342393233132,-0.016281488912400333,3.3333333333333335,3.8095238095238093,21,0.2554208207344663,0.2785768116415555,-0.023155990907089197,0.5420186001497309,0.5248132403948563,0.017205359754874583,0.02209010265058066,20
682829,Elly De La Cruz,L,CIN,1,Matt Boyd,L,571510,824491,CHC @ CIN,10:40 AM,12/07,Scheduled,0.6622074629884515,-186.0,212.0,65.0,False,1111001011,estimated,0,0,0.0,0.29107305740235506,0.3874000445299882,0.5574381802306893,0.36659910085450537,20,1,0.08329238329238331,1.083,56.3,C,0.2957516339869281,3.2591311756075076,0.4636361812583615,7,5,0,0.33783783783783783,0.2545454545454545,0.4852941176470588,0.23202614379084968,0.2826797385620915,0.2536066818526955,0.2571785268414482,0.2665505226480836,0.25742942050520057,0.27225130890052357,209,0.2815533980582524,123,False,False,0.6552987690188257,0.00690869396962579,3.972972972972973,4.486486486486487,74,0.2547207669082212,0.25644071508857597,-0.0017199481803547578,0.5168319742449857,0.5069443795581444,0.009887594686841306,0.10845914079631017,20
681624,Andy Pages,R,LAD,2,Mitch Bratt,L,683352,823925,AZ @ LAD,1:10 PM,12/07,Scheduled,0.6611428202380893,,,,False,1110100111,estimated,0,0,0.0,0.2713349295348662,0.34358703018527276,0.3946814771354793,0.35592463499584237,20,1,0.0239955357142857,0.973,50.0,C,0.24074074074074073,,,1,18,0,0.2857142857142857,0.26171875,0.46296296296296297,0.5370370370370371,0.0,0.25936768149882905,0.2272159800249688,0.26245847176079734,0.2517755681818182,0.22549019607843138,227,0.3248407643312102,177,False,True,0.6613916261921714,-0.0002488059540820542,3.881720430107527,4.344086021505376,93,0.2538737414968379,0.2629521704882664,-0.009078428991428522,0.5425079289104401,0.5248648119522611,0.017643116958178995,0.18487812036386547,20
672695,Geraldo Perdomo,L,AZ,2,Emmet Sheehan,R,686218,823925,AZ @ LAD,1:10 PM,12/07,Scheduled,0.6596982274098819,,,,False,0100110110,estimated,2,1,0.5,0.23636671306029416,0.24503414234720106,0.24913385908379557,0.25652892498246044,20,1,-0.050632911392405056,0.973,65.5,B,0.2940746159473299,2.911802678443305,0.389899074082615,16,7,0,0.27848101265822783,0.22784810126582278,0.4315018315018315,0.41025641025641024,0.15824175824175823,0.2338368580060423,0.2621951219512195,0.23541247484909456,0.24075391180654337,0.27319587628865977,232,0.1885245901639344,151,False,False,0.670268756682867,-0.010570529272985074,3.511111111111111,4.2555555555555555,90,0.2571597245814503,0.2842828994574116,-0.027123174875961276,0.5035590242952606,0.524743551983139,-0.021184527687878485,0.07271725556131461,20
646240,Rafael Devers,L,SF,4,Michael Lorenzen,R,547179,823199,COL @ SF,1:05 PM,12/07,Scheduled,0.6592324543936173,-178.0,212.0,64.0,False,1111010110,estimated,1,0,0.0,0.30826413598928815,0.3339107786632108,0.46339904879208843,0.369225751685105,20,1,0.07131782945736431,0.994,33.8,F,0.2615933412604043,1.9099315295258685,0.4373115830661856,20,5,0,0.2,0.2713178294573643,0.5178359096313913,0.2835909631391201,0.1985731272294887,0.23980942297511912,0.22388059701492538,0.26356589147286824,0.24285233770602085,0.2347417840375587,234,0.27586206896551724,165,False,False,0.650250611855899,0.008981842537718276,3.8085106382978724,4.24468085106383,94,0.2621823451717559,0.23455313767931377,0.02762920749244216,0.5395355917078434,0.4809762438239688,0.05855934788387457,0.023827451966151218,20
673548,Seiya Suzuki,R,CHC,4,Andrew Abbott,L,671096,824491,CHC @ CIN,10:40 AM,12/07,Scheduled,0.6590909151075538,,,,False,1100001111,estimated,4,1,0.25,0.302608197283098,0.35857187534685586,0.39075685658688686,0.4057220550440049,20,1,0.009195402298850575,1.083,43.6,D,0.26805970149253733,1.9373859092008099,0.4085979226204297,18,5,0,0.27586206896551724,0.26666666666666666,0.4740024183796856,0.3476420798065296,0.17835550181378476,0.26687847498014294,0.19895833333333332,0.3383838383838384,0.24753694581280788,0.2619047619047619,190,0.27906976744186046,148,False,False,0.6252145526005884,0.03387636250696535,3.759493670886076,4.2784810126582276,79,0.26723979129864195,0.22667611257514167,0.04056367872350028,0.5083423012559719,0.47399152701803143,0.03435077423794047,-0.006271409779303146,20
660271,Shohei Ohtani,L,LAD,1,Mitch Bratt,L,683352,823925,AZ @ LAD,1:10 PM,12/07,Scheduled,0.6576677660089455,-233.0,285.0,70.0,False,1010111011,estimated,0,0,0.0,0.2603130684322563,0.35651703939565893,0.4421486669172061,0.33526737924995126,20,1,-0.0031001096961892904,0.973,50.0,C,0.24074074074074073,,,1,18,0,0.28735632183908044,0.29045643153526973,0.46296296296296297,0.5370370370370371,0.0,0.3035830618892508,0.26362484157160965,0.2926391382405745,0.29085872576177285,0.2964824120603015,239,0.27906976744186046,158,False,True,0.6761625664716409,-0.01849480046269536,3.813953488372093,4.616279069767442,86,0.2570189124752051,0.26951036265146017,-0.012491450176255081,0.562881898456817,0.5332332249721526,0.02964867348466438,0.17569983886323226,20
691718,Pete Crow-Armstrong,L,CHC,1,Andrew Abbott,L,671096,824491,CHC @ CIN,10:40 AM,12/07,Scheduled,0.6570271997049044,-178.0,203.0,64.0,False,1111111100,estimated,0,0,0.0,0.3433674437915469,0.3637032896930987,0.2613272608089303,0.4873875888017775,20,1,-0.008088978766430777,1.083,43.6,D,0.26805970149253733,1.9373859092008099,0.4085979226204297,18,5,0,0.2826086956521739,0.29069767441860467,0.4740024183796856,0.3476420798065296,0.17835550181378476,0.26443768996960487,0.27918781725888325,0.33763440860215055,0.28239845261121854,0.2777777777777778,229,0.3026315789473684,179,False,False,0.6355680875452084,0.02145911215969598,3.723404255319149,4.340425531914893,94,0.28603259498570927,0.25069902855584986,0.03533356642985941,0.5545699848476704,0.5038125064422185,0.05075747840545186,0.04254479546345884,20
624413,Pete Alonso,R,BAL,4,Seth Lugo,R,607625,824814,KC @ BAL,10:35 AM,12/07,Scheduled,0.6568053867268997,-203.0,223.0,67.0,False,1011011011,estimated,1,0,0.0,0.26992870996124424,0.41679708799742043,0.5550231842095111,0.45744876715828997,20,1,-0.009195145558781925,1.044,31.0,F,0.26194909993792675,2.4141193940152985,0.4549895813477732,18,5,0,0.26126126126126126,0.25206611570247933,0.529192546583851,0.3869565217391304,0.08385093167701864,0.2557997557997558,0.22170686456400743,0.27405247813411077,0.2457516339869281,0.2557077625570776,246,0.2537313432835821,165,False,False,0.6135090205727356,0.0432963661541641,3.7157894736842105,4.326315789473684,95,0.25498546269900574,0.20542426841145534,0.0495611942875504,0.5395355917078434,0.4644642188832733,0.07507137282457005,-0.055273714452520266,20
678882,Ceddanne Rafaela,R,BOS,2,Zach Thornton,L,804267,823602,BOS @ NYM,10:40 AM,12/07,Scheduled,0.6560547881208844,,,,False,0111111011,estimated,0,0,0.0,0.26413055629321286,0.30701180500165837,0.2085488115803982,0.33284713923057807,20,1,-0.011867088607594944,0.949,58.1,C,0.27848101265822783,,,2,16,0,0.2708333333333333,0.28270042194092826,0.810126582278481,0.17721518987341772,0.012658227848101266,0.28680027643400136,0.2729559748427673,0.23825503355704697,0.2781925343811395,0.2857142857142857,211,0.27007299270072993,148,False,True,0.6709812577359852,-0.014926469615100801,3.872093023255814,4.174418604651163,86,0.27131000187560594,0.28391164463139823,-0.012601642755792286,0.5233624794179346,0.5023865757063565,0.020975903711578092,0.004975572645297341,20
665742,Juan Soto,L,NYM,1,Payton Tolle,L,801139,823602,BOS @ NYM,10:40 AM,12/07,Scheduled,0.6559061575050266,-163.0,203.0,62.0,False,0111110110,estimated,0,0,0.0,0.27771002268365974,0.39086405898298143,0.4575709711481759,0.35237500149800893,20,1,0.08949771689497715,0.949,73.9,B,0.2752902155887231,3.1353897790341554,0.34860911143397333,14,5,0,0.3561643835616438,0.26666666666666666,0.8864013266998342,0.08043117744610281,0.03316749585406302,0.2944582299421009,0.2459016393442623,0.28888888888888886,0.2786596119929453,0.2807017543859649,202,0.30927835051546393,123,False,False,0.6817573397127988,-0.025851182207772272,3.526315789473684,4.276315789473684,76,0.23843637991452682,0.2877815133710943,-0.04934513345656749,0.4889575099738395,0.5336799724712621,-0.044722462497422566,-0.017189547670464246,20
605137,Josh Bell,L,MIN,4,José Soriano,R,667755,823681,LAA @ MIN,11:10 AM,12/07,Scheduled,0.6556924447863354,,,,False,1101111011,estimated,0,0,0.0,0.2794362173666263,0.3041275828804376,0.4480887742071455,0.31406406598284664,20,1,-0.0004244121891180952,1.022,56.3,C,0.30165289256198347,2.1912499706309543,0.372346928369352,18,5,0,0.25252525252525254,0.25210084033613445,0.48937426210153484,0.3051948051948052,0.20543093270365997,0.26671911880409127,0.23903818953323905,0.24382716049382716,0.2534246575342466,0.2935323383084577,218,0.19117647058823528,150,False,False,0.6510688828951402,0.0046235618911951715,3.6630434782608696,4.0,92,0.2481364441488132,0.2483034162179709,-0.0001669720691576948,0.49127343644055993,0.4832485898621826,0.00802484657837732,0.18147327251111736,20
686948,Drake Baldwin,L,ATL,4,Dustin May,R,669160,823029,ATL @ STL,11:15 AM,12/07,Scheduled,0.6552987690188257,,,,False,1001101101,estimated,2,1,0.5,0.1846220569440063,0.3245304369264029,0.544613541476559,0.25509172527948343,20,1,-0.025681818181818195,1.031,47.6,D,0.2891566265060241,3.280044246644685,0.4642065529090256,17,6,0,0.27,0.24431818181818182,0.6657203690560681,0.26472675656493966,0.0695528743789922,0.23446561723280862,0.2166172106824926,0.2484076433121019,0.23157415832575068,0.24260355029585798,191,0.27102803738317754,123,False,False,0.644974760057007,0.01032400896181862,3.887323943661972,4.422535211267606,71,0.25171892290995956,0.2466816793881799,0.005037243521779672,0.49127343644055993,0.4731376479414798,0.018135788499080152,-0.17851713133997746,20
518692,Freddie Freeman,L,LAD,3,Mitch Bratt,L,683352,823925,AZ @ LAD,1:10 PM,12/07,Scheduled,0.655024710982346,-223.0,245.0,69.0,False,1111011101,estimated,0,0,0.0,0.33743822887092106,0.4107948783960278,0.488363573795592,0.41876872836752144,20,1,0.046599190283400815,0.973,50.0,C,0.24074074074074073,,,1,18,0,0.33,0.2834008097165992,0.46296296296296297,0.5370370370370371,0.0,0.29512349588347053,0.2910284463894967,0.3111111111111111,0.2965194109772423,0.30092592592592593,245,0.2900763358778626,154,False,True,0.6719046270614335,-0.016879916079087454,3.7717391304347827,4.336956521739131,92,0.24760336239172584,0.26125669295937276,-0.01365333056764692,0.562881898456817,0.5359236772388266,0.026958221217990408,0.34130270426274095,20
657041,Lane Thomas,R,KC,4,Shane Baz,R,669358,824814,KC @ BAL,10:35 AM,12/07,Scheduled,0.6546914567164975,,,,False,0111111100,estimated,0,0,0.0,0.22296403161220169,0.399388087304933,0.5438838539350818,0.30261154403211393,20,1,-0.05192156862745098,1.044,42.6,D,0.2574200913242009,2.149816783535727,0.41735744298015076,18,5,0,0.248,0.19607843137254902,0.5897877223178428,0.3333333333333333,0.07687894434882386,0.21335992023928216,0.1732418524871355,0.23756906077348067,0.20327498588368154,0.23577235772357724,139,0.21153846153846154,126,False,False,0.6281972255454445,0.026494231171052984,2.91025641025641,3.3974358974358974,78,0.2565153415753334,0.21913636307876327,0.037378978496570126,0.5220530997164651,0.4587175303128846,0.06333556940358048,0.04363386164493069,20
681198,Tj Rumfield,L,COL,4,Trevor Mcdonald,R,686790,823199,COL @ SF,1:05 PM,12/07,Scheduled,0.6546914567164975,,,,False,1111011110,estimated,0,0,0.0,0.4075864750863139,0.3424038284055088,0.1637395836689725,0.45468540790922346,20,1,0.030260380014074606,0.994,58.0,C,0.279839518555667,2.233437056305572,0.36794136638628805,12,5,0,0.27586206896551724,0.30612244897959184,0.5937813440320963,0.26479438314944836,0.14142427281845538,0.3128491620111732,0.2496969696969697,0.25,0.2819085487077535,0.26732673267326734,230,0.34615384615384615,151,True,False,0.6546914567164975,0.0,3.5319148936170213,4.053191489361702,94,0.2656099157605702,0.2477015737422896,0.017908342018280593,0.5136331151391688,0.4819394884374036,0.031693626701765176,0.18517294395975537,20
694212,Samuel Basallo,L,BAL,5,Seth Lugo,R,607625,824814,KC @ BAL,10:35 AM,12/07,Scheduled,0.6546914567164975,,,,False,1011010011,estimated,1,0,0.0,0.2095731614323279,0.3238448486815485,0.46228659497891195,0.30266911217613524,20,1,0.0060975609756097615,1.044,31.0,F,0.26194909993792675,2.4141193940152985,0.4549895813477732,18,5,0,0.24390243902439024,0.25,0.529192546583851,0.3869565217391304,0.08385093167701864,0.24070021881838075,0.23397435897435898,0.25835866261398177,0.24053333333333332,0.28104575163398693,167,0.20535714285714285,125,False,False,0.6013995859820139,0.053291870734483604,3.271604938271605,3.6049382716049383,81,0.24102358549487776,0.20091138169482634,0.04011220380005143,0.49583124029234776,0.43036125387026547,0.0654699864220823,-0.07925177907335908,20
514888,José Altuve,R,HOU,1,Mackenzie Gore,L,669022,822876,HOU @ TEX,11:35 AM,12/07,Scheduled,0.6543993044280181,,,,False,0101111011,estimated,0,0,0.0,0.24971665222269654,0.2603345685631718,0.3267887628065786,0.3093295390762838,20,1,0.039236926039598025,0.964,49.1,D,0.272305909617613,2.804246084583986,0.4372377610103646,19,4,0,0.26436781609195403,0.225130890052356,0.5843478260869566,0.3060869565217391,0.10956521739130434,0.22723330442324371,0.2193103448275862,0.18007662835249041,0.2184873949579832,0.23595505617977527,193,0.24,117,False,False,0.6621001963204329,-0.007700891892414852,3.861111111111111,4.305555555555555,72,0.242427363268547,0.26951036265146017,-0.02708299938291317,0.49583124029234776,0.49127343644055993,0.004557803851787834,0.008629825344906543,20
