game_pk,game_date,pitcher_id,pitcher_name,team,opp_team,p_throws,role,hits_allowed,bf,ks,bbs,xba_allowed,hardhit_allowed,gbs_allowed,fbs_allowed,bips_allowed,csw,pitches
822838,2026-03-28,693686,Spencer Miles,TOR,ATH,R,RP,0,4,1,1,0.0765,1.0,1,1,2,5,16
823082,2026-03-28,694335,Matt Svanson,STL,TB,R,RP,2,5,0,1,0.26825,0.0,1,2,4,2,20
823973,2026-03-28,694361,Will Klein,LAD,AZ,R,RP,1,4,1,0,0.04866666666666667,0.0,2,1,3,5,15
823811,2026-03-28,694477,Chad Patrick,MIL,CWS,R,SP,5,19,4,1,0.26407142857142857,0.5,3,7,14,23,74
823323,2026-03-28,695243,Mason Miller,SD,DET,R,RP,0,4,2,1,0.017,1.0,0,1,1,6,18
823811,2026-03-28,699151,Jedixson Paez,CWS,MIL,R,RP,0,1,0,0,0.043,1.0,0,1,1,0,1
823082,2026-03-28,700241,Michael Mcgreevy,STL,TB,R,SP,0,21,5,2,0.2902142857142857,0.35714285714285715,4,7,14,27,96
824213,2026-03-28,700712,Walbert Ureña,LAA,HOU,R,RP,4,11,1,1,0.38525,0.25,6,0,8,13,51
823241,2026-03-28,701542,Will Warren,NYY,SF,R,SP,5,19,3,2,0.3456428571428572,0.5714285714285714,9,3,14,23,83
824701,2026-03-28,701552,Andre Granillo,WSH,CHC,R,RP,1,4,0,1,0.536,0.6666666666666666,0,1,3,4,18
823487,2026-03-29,455119,Chris Martin,TEX,PHI,R,RP,0,1,0,0,0.429,1.0,0,0,1,0,3
823891,2026-03-29,500779,Jose Quintana,COL,MIA,L,SP,4,19,2,4,0.30218181818181816,0.23076923076923078,4,7,11,20,78
824215,2026-03-29,519141,Drew Pomeranz,LAA,HOU,L,RP,2,8,0,0,0.36375,0.4,1,2,4,3,25
823079,2026-03-29,571927,Steven Matz,TB,STL,L,SP,6,21,2,1,0.37927777777777777,0.5555555555555556,6,6,18,23,81
824700,2026-03-29,571948,Hoby Milner,CHC,WSH,L,RP,2,5,0,0,0.35700000000000004,0.4,1,2,5,7,17
824538,2026-03-29,572955,Pierce Johnson,CIN,BOS,R,RP,1,3,0,0,0.32,0.6666666666666666,0,3,3,4,13
824215,2026-03-29,595345,Steven Okert,HOU,LAA,L,RP,0,3,0,1,0.032,0.0,1,1,2,2,15
823647,2026-03-29,596133,Luke Weaver,NYM,PIT,R,RP,0,5,1,2,0.143,0.0,2,0,1,7,22
824864,2026-03-29,607455,Anthony Banda,MIN,BAL,L,RP,0,1,0,0,0.091,0.0,1,0,1,1,3
824944,2026-03-29,607625,Seth Lugo,KC,ATL,R,SP,5,24,3,0,0.3883809523809524,0.38095238095238093,7,8,21,21,77
824944,2026-03-29,621381,Matt Strahm,KC,ATL,L,RP,0,2,0,0,0.2975,0.5,0,1,2,1,4
823810,2026-03-29,622554,Seranthony Domínguez,CWS,MIL,R,RP,2,4,0,1,0.4506666666666667,0.3333333333333333,1,2,3,3,19
823891,2026-03-29,622608,Antonio Senzatela,COL,MIA,R,RP,1,10,3,1,0.18799999999999997,0.3333333333333333,5,0,6,15,43
823647,2026-03-29,623211,Huascar Brazobán,NYM,PIT,R,RP,0,5,0,0,0.10700000000000001,0.2,3,2,5,1,14
823891,2026-03-29,623474,Jimmy Herget,COL,MIA,R,RP,0,2,2,0,<NA>,nan,0,0,0,5,8
824700,2026-03-29,640451,Hunter Harvey,CHC,WSH,R,RP,1,4,0,0,0.14850000000000002,0.5,2,2,4,3,10
823647,2026-03-29,640455,Sean Manaea,NYM,PIT,L,RP,1,7,2,2,0.5456666666666666,1.0,2,0,3,9,29
823079,2026-03-29,641329,Bryan Baker,TB,STL,R,RP,0,3,0,0,0.39766666666666667,0.3333333333333333,2,0,3,4,10
823810,2026-03-29,641743,Anthony Kay,CWS,MIL,L,SP,3,21,5,4,0.39145454545454544,0.36363636363636365,6,2,12,25,92
823487,2026-03-29,641745,Brad Keller,PHI,TEX,R,RP,0,3,1,0,0.4755,0.5,2,0,2,5,16
822837,2026-03-29,641778,Eric Lauer,TOR,ATH,L,SP,3,20,9,1,0.2549,0.4,2,6,10,29,87
824864,2026-03-29,641927,Bailey Ober,MIN,BAL,R,SP,4,17,1,1,0.31653333333333333,0.4,6,5,15,12,56
824538,2026-03-29,641941,Emilio Pagán,CIN,BOS,R,RP,1,5,0,0,0.22,0.5,0,2,4,1,13
823647,2026-03-29,642701,Dennis Santana,PIT,NYM,R,RP,0,3,1,0,0.201,0.5,0,1,2,5,13
823487,2026-03-29,647315,Zach Pop,PHI,TEX,R,RP,1,6,1,1,0.0805,0.3333333333333333,1,1,2,8,25
824215,2026-03-29,650556,Bryan Abreu,HOU,LAA,R,RP,0,3,0,2,0.031,1.0,0,1,1,2,14
824538,2026-03-29,656271,Brock Burke,CIN,BOS,L,RP,1,5,0,1,0.49,1.0,3,1,4,8,27
822837,2026-03-29,656546,Jeff Hoffman,TOR,ATH,R,RP,1,4,2,0,0.3335,0.5,2,0,2,4,10
824944,2026-03-29,656550,Grant Holmes,ATL,KC,R,SP,5,22,4,2,0.2165625,0.125,5,8,16,20,76
823810,2026-03-29,656730,Trevor Megill,MIL,CWS,R,RP,1,4,2,0,0.447,0.5,0,1,2,8,15
823891,2026-03-29,656848,Michael Petersen,MIA,COL,R,RP,0,3,2,0,0.003,0.0,0,1,1,8,11
823810,2026-03-29,657649,Jared Koenig,MIL,CWS,L,RP,0,3,3,0,<NA>,nan,0,0,0,9,13
824538,2026-03-29,663558,Jovani Morán,BOS,CIN,L,RP,1,8,2,1,0.31175,0.25,2,2,5,9,25
824538,2026-03-29,663574,Tony Santillan,CIN,BOS,R,RP,1,5,2,2,0.686,1.0,0,0,1,9,27
824700,2026-03-29,663623,Jake Irvin,WSH,CHC,R,SP,3,20,7,1,0.34525,0.5833333333333334,2,5,12,30,93
823810,2026-03-29,663765,Jake Woodford,MIL,CWS,R,RP,1,6,1,0,0.404,0.6,2,2,5,7,22
823810,2026-03-29,663855,Jordan Hicks,CWS,MIL,R,RP,0,1,1,0,<NA>,nan,0,0,0,2,3
823891,2026-03-29,663969,Tyler Phillips,MIA,COL,R,RP,1,8,2,0,0.23420000000000002,0.2,1,2,5,8,22
823647,2026-03-29,663992,Richard Lovelady,NYM,PIT,L,RP,2,6,1,2,0.576,0.6666666666666666,2,0,3,7,26
823079,2026-03-29,664076,Garrett Cleavinger,TB,STL,L,RP,1,6,1,2,0.28,0.3333333333333333,0,2,3,5,23
824700,2026-03-29,664208,Phil Maton,CHC,WSH,R,RP,0,5,1,1,0.603,0.0,0,1,1,7,23
823647,2026-03-29,664353,José Urquidy,PIT,NYM,R,RP,1,4,0,1,0.2005,0.0,1,1,3,2,11
824864,2026-03-29,664854,Ryan Helsley,BAL,MIN,R,RP,1,5,1,0,0.56575,0.75,1,1,4,4,20
824864,2026-03-29,664991,Grant Wolfram,BAL,MIN,L,RP,1,4,2,0,0.58,1.0,0,1,2,8,19
823487,2026-03-29,666200,Jesús Luzardo,PHI,TEX,L,SP,6,25,7,1,0.2771764705882353,0.35294117647058826,9,6,17,33,99
823079,2026-03-29,666277,George Soriano,STL,TB,R,RP,0,3,0,0,0.11366666666666668,0.3333333333333333,1,2,3,4,12
824864,2026-03-29,666974,Yennier Cano,BAL,MIN,R,RP,0,1,1,0,<NA>,nan,0,0,0,3,9
822837,2026-03-29,667297,Tommy Nance,TOR,ATH,R,RP,1,3,1,0,0.55,0.5,1,0,2,3,9
823891,2026-03-29,667463,John King,MIA,COL,L,RP,0,3,2,0,0.506,1.0,0,0,1,7,14
823487,2026-03-29,668390,Cole Winn,TEX,PHI,R,RP,0,2,0,0,0.261,0.5,1,0,1,1,11
824944,2026-03-29,668674,Lucas Erceg,KC,ATL,R,RP,1,3,1,0,0.27349999999999997,0.5,2,0,2,2,12
823487,2026-03-29,669022,Mackenzie Gore,TEX,PHI,L,SP,2,22,7,3,0.24609090909090908,0.18181818181818182,5,3,11,27,90
823079,2026-03-29,669160,Dustin May,STL,TB,R,SP,10,22,3,1,0.4741666666666667,0.5555555555555556,6,5,18,14,61
824864,2026-03-29,669330,Tyler Wells,BAL,MIN,R,RP,2,6,2,2,0.7384999999999999,0.0,0,0,2,11,27
824864,2026-03-29,669358,Shane Baz,BAL,MIN,R,SP,7,21,4,0,0.30012500000000003,0.375,4,8,16,23,78
822837,2026-03-29,669372,J. T. Ginn,ATH,TOR,R,RP,1,12,2,1,0.13833333333333334,0.2222222222222222,5,3,9,13,46
823647,2026-03-29,669387,Carmen Mlodzinski,PIT,NYM,R,SP,6,20,8,0,0.37345454545454543,0.5833333333333334,6,2,11,26,85
823079,2026-03-29,669438,Mason Englert,TB,STL,R,RP,3,6,1,0,0.5242,0.8,0,4,5,7,24
823810,2026-03-29,669684,Chris Murphy,CWS,MIL,L,RP,3,5,1,1,0.49266666666666664,0.3333333333333333,2,0,3,4,17
824538,2026-03-29,669711,Greg Weissert,BOS,CIN,R,RP,1,4,1,1,0.5055,0.5,0,2,2,5,15
823160,2026-03-29,670059,Colin Holderman,CLE,SEA,R,RP,1,9,2,1,0.24183333333333334,0.6666666666666666,5,1,6,12,35
824944,2026-03-29,670167,John Schreiber,KC,ATL,R,RP,1,4,1,0,0.35433333333333333,0.3333333333333333,1,2,3,7,23
824864,2026-03-29,670329,Rico Garcia,BAL,MIN,R,RP,0,1,1,0,<NA>,nan,0,0,0,3,8
823647,2026-03-29,670990,Yohan Ramírez,PIT,NYM,R,RP,0,5,2,1,0.139,0.0,1,1,2,10,22
824700,2026-03-29,672335,Cionel Pérez,WSH,CHC,L,RP,1,4,1,0,0.36933333333333335,0.6666666666666666,1,2,3,5,11
823810,2026-03-29,673929,Jordan Leasure,CWS,MIL,R,RP,2,6,2,0,0.26975,0.25,2,1,4,9,26
823160,2026-03-29,676106,Emerson Hancock,SEA,CLE,R,SP,0,19,9,1,0.13875,0.125,6,2,8,23,97
823487,2026-03-29,676395,Robert Garcia,TEX,PHI,L,RP,0,3,1,1,0.302,1.0,1,0,1,6,14
824700,2026-03-29,676571,Pj Poulin,WSH,CHC,L,RP,0,3,1,1,0.3,1.0,0,1,1,4,14
823647,2026-03-29,676755,Isaac Mattson,PIT,NYM,R,RP,0,3,2,0,0.149,0.0,0,0,1,6,13
823891,2026-03-29,676974,Max Meyer,MIA,COL,R,SP,5,23,5,2,0.3784375,0.4375,6,6,16,24,81
823079,2026-03-29,677865,Justin Bruihl,STL,TB,L,RP,1,8,2,1,0.21799999999999997,0.4,4,1,5,9,29
823160,2026-03-29,677944,Slade Cecconi,CLE,SEA,R,SP,6,24,5,3,0.38585714285714284,0.21428571428571427,4,5,14,30,93
823487,2026-03-29,679775,Kyle Backhus,PHI,TEX,L,RP,1,5,1,1,0.5286666666666666,0.6666666666666666,0,1,3,7,21
822837,2026-03-29,680755,Braydon Fisher,TOR,ATH,R,RP,0,5,2,0,0.14600000000000002,0.3333333333333333,1,2,3,9,22
823891,2026-03-29,680767,Victor Vodnik,COL,MIA,R,RP,3,6,1,0,0.6305000000000001,1.0,1,0,4,4,11
824215,2026-03-29,681217,Chase Silseth,LAA,HOU,R,RP,1,4,1,0,0.3906666666666667,0.3333333333333333,0,1,3,6,14
824700,2026-03-29,681402,Gus Varland,WSH,CHC,R,RP,0,4,1,0,0.04866666666666667,0.3333333333333333,1,2,3,3,9
823160,2026-03-29,681867,Cooper Criswell,SEA,CLE,R,RP,2,10,5,0,0.5138,0.6,1,3,5,13,44
823810,2026-03-29,681982,Grant Anderson,MIL,CWS,R,RP,1,8,3,1,0.275,0.25,2,1,4,9,31
823647,2026-03-29,682254,Mason Montgomery,PIT,NYM,L,RP,2,5,3,0,0.572,0.0,1,0,2,9,20
824864,2026-03-29,682274,Yaramil Hiraldo,BAL,MIN,R,RP,1,5,1,3,0.374,1.0,0,1,1,5,20
824215,2026-03-29,682610,Roddery Muñoz,HOU,LAA,R,RP,3,10,4,1,0.5376,1.0,1,2,5,20,47
824700,2026-03-29,684007,Shota Imanaga,CHC,WSH,L,SP,6,22,7,2,0.43553846153846154,0.6153846153846154,3,5,13,24,82
824215,2026-03-29,685005,Christian Roa,HOU,LAA,R,RP,0,1,1,0,<NA>,nan,0,0,0,2,3
824215,2026-03-29,686799,Jack Kochanowicz,LAA,HOU,R,SP,4,22,3,5,0.30642857142857144,0.35714285714285715,7,3,14,30,95
823810,2026-03-29,687075,Brandon Sproat,MIL,CWS,R,SP,6,18,3,4,0.4087272727272728,0.6363636363636364,4,6,11,19,86
823079,2026-03-29,687330,Kevin Kelly,TB,STL,R,RP,1,4,1,0,0.45,0.6666666666666666,2,0,3,5,10
824215,2026-03-29,687911,Bryan King,HOU,LAA,L,RP,1,3,2,0,0.229,0.0,1,0,1,6,18
823079,2026-03-29,688297,Chris Roycroft,STL,TB,R,RP,3,8,0,1,0.23550000000000001,0.14285714285714285,6,1,6,3,29
823160,2026-03-29,688883,Peyton Pallette,CLE,SEA,R,RP,2,9,1,1,0.29183333333333333,0.16666666666666666,0,4,6,7,38
822837,2026-03-29,689254,Mason Fluharty,TOR,ATH,L,RP,0,1,1,0,<NA>,nan,0,0,0,2,5
823079,2026-03-29,690155,Matt Pushard,STL,TB,R,RP,3,7,1,1,0.5615,0.4,1,3,4,4,31
824700,2026-03-29,690925,Clayton Beeter,WSH,CHC,R,RP,0,3,0,0,0.3076666666666667,0.6666666666666666,2,0,3,3,6
824864,2026-03-29,690953,Mick Abel,MIN,BAL,R,RP,8,20,4,3,0.58475,0.25,2,3,12,24,85
823647,2026-03-29,690997,Nolan Mclean,NYM,PIT,R,SP,4,22,8,2,0.2983636363636364,0.45454545454545453,4,5,11,32,84
823810,2026-03-29,691799,Grant Taylor,CWS,MIL,R,RP,1,5,3,1,0.253,0.0,1,0,1,7,24
823487,2026-03-29,691945,Carter Baumler,TEX,PHI,R,RP,1,9,2,4,0.387,0.3333333333333333,1,1,3,11,43
824700,2026-03-29,694037,Daniel Palencia,CHC,WSH,R,RP,2,4,1,0,0.5266666666666667,1.0,0,1,3,5,16
824538,2026-03-29,695076,Rhett Lowder,CIN,BOS,R,SP,3,20,5,2,0.27091666666666664,0.3333333333333333,5,6,13,27,86
824215,2026-03-29,696147,Sam Bachman,LAA,HOU,R,RP,0,8,2,2,0.57525,0.25,1,1,4,11,34
824944,2026-03-29,800311,Didier Fuentes,ATL,KC,R,RP,2,15,4,1,0.33233333333333337,0.3,3,5,9,16,56
824215,2026-03-29,805123,Aj Blubaugh,HOU,LAA,R,RP,0,6,2,0,0.023,0.25,1,3,4,8,23
822837,2026-03-29,806960,Luis Morales,ATH,TOR,R,SP,5,20,5,2,0.45476923076923076,0.5384615384615384,1,8,13,19,71
824538,2026-03-29,813349,Connelly Early,BOS,CIN,L,SP,5,21,6,2,0.3746923076923077,0.46153846153846156,6,3,13,25,96
824215,2026-03-29,837227,Tatsuya Imai,HOU,LAA,R,SP,3,15,4,4,0.4034285714285714,0.42857142857142855,4,0,7,23,74
825108,2026-03-30,434378,Justin Verlander,DET,AZ,R,SP,6,19,1,2,0.388,0.5625,3,7,16,20,80
823159,2026-03-30,518585,Fernando Cruz,NYY,SEA,R,RP,0,2,2,0,<NA>,nan,0,0,0,6,11
823972,2026-03-30,542888,Shawn Armstrong,CLE,LAD,R,RP,2,4,0,0,0.136,0.5,2,2,4,2,12
824943,2026-03-30,547184,Michael Kelly,ATH,ATL,R,RP,2,4,1,0,0.5686666666666667,1.0,1,0,3,5,15
823080,2026-03-30,548384,Brooks Raley,NYM,STL,L,RP,1,4,0,0,0.34925,0.25,1,2,4,5,17
824135,2026-03-30,573124,Taylor Rogers,MIN,KC,L,RP,0,3,1,0,0.0085,0.0,0,2,2,4,14
823484,2026-03-30,592836,Taijuan Walker,PHI,WSH,R,SP,10,29,2,3,0.4042608695652174,0.20833333333333334,15,3,23,21,99
823320,2026-03-30,593974,Wandy Peralta,SD,SF,L,RP,0,3,0,0,0.21033333333333334,0.0,0,1,3,2,14
824863,2026-03-30,596001,Jakob Junis,TEX,BAL,R,RP,0,3,0,0,0.331,0.3333333333333333,3,0,3,4,8
824863,2026-03-30,605135,Chris Bassitt,BAL,TEX,R,SP,6,25,3,4,0.3364375,0.4117647058823529,8,4,16,29,100
823080,2026-03-30,605280,Clay Holmes,NYM,STL,R,SP,4,23,5,3,0.3194,0.4,10,4,15,32,90
825108,2026-03-30,605452,Joe Ross,AZ,DET,R,RP,5,8,1,1,0.638,0.3333333333333333,3,1,6,5,26
824702,2026-03-30,607067,Colin Rea,CHC,LAA,R,RP,4,13,4,0,0.41844444444444445,0.6666666666666666,4,2,9,13,42
823809,2026-03-30,607259,Nick Martínez,TB,MIL,R,SP,6,24,3,0,0.32223809523809527,0.38095238095238093,14,5,21,22,88
824943,2026-03-30,607481,Aaron Bummer,ATL,ATH,L,RP,1,4,2,0,0.4345,0.5,0,2,2,7,13
822834,2026-03-30,608372,Tomoyuki Sugano,COL,TOR,R,SP,2,18,4,2,0.31633333333333336,0.25,6,4,12,17,73
824863,2026-03-30,608650,Dietrich Enns,BAL,TEX,L,RP,1,7,4,1,0.2455,0.5,2,0,2,11,34
823320,2026-03-30,621111,Walker Buehler,SD,SF,R,SP,5,19,3,2,0.33999999999999997,0.46153846153846156,9,2,13,21,72
823159,2026-03-30,621112,Paul Blackburn,NYY,SEA,R,RP,3,8,0,1,0.25114285714285717,0.2857142857142857,6,1,7,4,22
824214,2026-03-30,621121,Lance Mccullers,HOU,BOS,R,SP,4,24,9,1,0.4510714285714285,0.5714285714285714,8,3,14,31,96
823484,2026-03-30,621237,José Alvarado,PHI,WSH,L,RP,3,6,1,2,0.29633333333333334,0.0,1,0,3,7,29
823159,2026-03-30,622491,Luis Castillo,SEA,NYY,R,SP,3,21,7,2,0.16966666666666666,0.25,6,6,12,29,95
825108,2026-03-30,623149,Paul Sewald,AZ,DET,R,RP,0,3,1,0,0.134,0.5,0,2,2,5,12
822834,2026-03-30,623168,Tyler Heineman,TOR,COL,R,RP,7,14,0,1,0.4444615384615384,0.6153846153846154,1,6,13,5,27
824135,2026-03-30,623437,Justin Topa,MIN,KC,R,RP,0,2,1,0,0.071,0.0,0,1,1,4,10
824214,2026-03-30,624133,Ranger Suarez,BOS,HOU,L,SP,7,20,3,1,0.4115625,0.4375,5,7,16,17,76
824943,2026-03-30,628452,Raisel Iglesias,ATL,ATH,R,RP,0,3,0,0,0.134,0.3333333333333333,2,1,3,3,8
825108,2026-03-30,640448,Kyle Finnegan,DET,AZ,R,RP,0,1,0,0,0.094,0.0,0,1,1,2,5
824863,2026-03-30,641302,Tyler Alexander,TEX,BAL,L,RP,0,3,2,0,0.009,0.0,0,1,1,4,10
824702,2026-03-30,641312,Shaun Anderson,LAA,CHC,R,RP,1,11,1,2,0.213625,0.25,5,1,8,8,40
823484,2026-03-30,641835,Tim Mayza,PHI,WSH,L,RP,0,6,2,0,0.049499999999999995,0.0,3,1,4,8,23
823159,2026-03-30,642100,Gabe Speier,SEA,NYY,L,RP,1,4,2,0,0.2385,0.0,2,0,2,7,16
823080,2026-03-30,642207,Devin Williams,NYM,STL,R,RP,0,3,1,0,0.02,0.0,0,2,2,7,12
823809,2026-03-30,643377,Griffin Jax,TB,MIL,R,RP,0,3,1,0,0.387,0.0,2,0,2,5,15
824943,2026-03-30,643410,Mark Leiter,ATH,ATL,R,RP,1,3,0,0,0.2853333333333333,0.3333333333333333,1,1,3,3,8
822834,2026-03-30,643511,Tyler Rogers,TOR,COL,R,RP,0,3,1,0,0.247,0.5,1,1,2,4,10
825108,2026-03-30,646241,Enmanuel De Jesus,DET,AZ,L,RP,3,9,1,2,0.29533333333333334,0.5,2,3,6,8,38
825108,2026-03-30,647336,Michael Soroka,AZ,DET,R,SP,4,20,10,1,0.5441111111111111,0.5555555555555556,3,4,9,33,89
824863,2026-03-30,656222,Jalen Beeks,TEX,BAL,L,RP,2,5,1,0,0.47850000000000004,0.5,2,0,4,5,13
823159,2026-03-30,656234,Jake Bird,NYY,SEA,R,RP,0,4,0,0,0.148,0.5,3,1,4,4,14
825108,2026-03-30,656464,Kevin Ginkel,AZ,DET,R,RP,0,3,1,0,0.342,0.0,1,0,2,5,13
823484,2026-03-30,656492,Foster Griffin,WSH,PHI,L,SP,5,21,5,0,0.45193333333333335,0.5333333333333333,4,7,15,20,86
823809,2026-03-30,656730,Trevor Megill,MIL,TB,R,RP,1,5,1,1,0.26099999999999995,0.6666666666666666,2,0,3,8,20
823890,2026-03-30,656794,Sean Newcomb,CWS,MIA,L,RP,3,12,5,1,0.3745,0.3333333333333333,3,2,6,19,51
823890,2026-03-30,656848,Michael Petersen,MIA,CWS,R,RP,0,3,1,0,0.17099999999999999,0.0,1,1,2,3,11
823972,2026-03-30,656945,Tanner Scott,LAD,CLE,L,RP,1,4,2,0,0.5,0.0,0,2,2,7,16
825108,2026-03-30,657044,Ryan Thompson,AZ,DET,R,RP,1,3,0,2,0.414,0.0,0,0,1,1,13
823320,2026-03-30,657424,Matt Gage,SF,SD,L,RP,0,3,0,0,0.16233333333333333,0.3333333333333333,3,0,3,6,15
823159,2026-03-30,660825,Eduard Bazardo,SEA,NYY,R,RP,0,2,0,0,0.074,0.0,1,0,1,1,6
824943,2026-03-30,663158,Robert Suarez,ATL,ATH,R,RP,1,4,0,0,0.36974999999999997,0.0,3,1,4,3,18
823890,2026-03-30,663436,Davis Martin,CWS,MIA,R,SP,5,21,6,2,0.4411666666666667,0.75,3,4,12,26,92
824135,2026-03-30,663460,Kris Bubic,KC,MIN,L,SP,2,22,4,3,0.24113333333333334,0.5333333333333333,5,9,15,26,75
824135,2026-03-30,663738,Daniel Lynch,KC,MIN,L,RP,0,3,1,0,0.081,0.0,1,1,2,3,9
823890,2026-03-30,663855,Jordan Hicks,CWS,MIA,R,RP,0,5,1,1,0.2386666666666667,0.0,1,1,3,2,13
822834,2026-03-30,663893,Brendon Little,TOR,COL,L,RP,4,7,1,1,0.46820000000000006,0.6,3,1,5,9,30
825108,2026-03-30,663947,Tyler Holton,DET,AZ,L,RP,0,5,1,2,0.03,0.0,1,1,2,4,19
823890,2026-03-30,663978,Chris Paddack,MIA,CWS,R,SP,8,21,6,0,0.3994615384615385,0.21428571428571427,6,4,13,19,79
822834,2026-03-30,664074,Cody Ponce,TOR,COL,R,SP,1,10,3,1,0.26566666666666666,0.3333333333333333,3,1,6,16,47
823809,2026-03-30,664076,Garrett Cleavinger,TB,MIL,L,RP,0,5,2,1,0.717,1.0,0,0,1,6,18
824702,2026-03-30,664192,Joey Lucchesi,LAA,CHC,L,RP,1,7,2,1,0.20125,0.5,4,0,4,5,30
825108,2026-03-30,664199,Taylor Clarke,AZ,DET,R,RP,0,3,1,0,0.347,0.5,0,2,2,4,16
823484,2026-03-30,664238,Dylan Moore,PHI,WSH,R,RP,1,3,0,0,0.42100000000000004,0.5,2,0,3,0,8
824539,2026-03-30,664875,Justin Lawrence,PIT,CIN,R,RP,0,3,3,0,<NA>,nan,0,0,0,8,16
824943,2026-03-30,665660,Elvis Alvarado,ATH,ATL,R,RP,1,4,1,0,0.4166666666666667,0.6666666666666666,1,2,3,5,16
824702,2026-03-30,665795,Edward Cabrera,CHC,LAA,R,SP,1,19,5,1,0.17553846153846153,0.15384615384615385,6,5,13,24,80
823080,2026-03-30,666277,George Soriano,STL,NYM,R,RP,1,8,0,0,0.2012857142857143,0.0,4,1,7,6,25
823159,2026-03-30,666374,Matt Brash,SEA,NYY,R,RP,1,4,1,0,0.46466666666666673,0.6666666666666666,2,0,3,7,17
825108,2026-03-30,666661,Juan Morillo,AZ,DET,R,RP,0,1,0,0,0.119,0.0,1,0,1,1,5
823159,2026-03-30,666808,Camilo Doval,NYY,SEA,R,RP,0,1,0,0,0.101,1.0,1,0,1,1,2
823890,2026-03-30,667463,John King,MIA,CWS,L,RP,0,4,0,1,0.03233333333333333,0.0,1,2,3,3,11
824539,2026-03-30,668933,Graham Ashcraft,CIN,PIT,R,RP,0,4,3,0,0.201,0.0,1,0,1,10,18
823080,2026-03-30,668964,Tobias Myers,NYM,STL,R,RP,0,4,3,0,0.009,1.0,0,1,1,7,14
823890,2026-03-30,669199,Lake Bachar,MIA,CWS,R,RP,1,11,3,1,0.11883333333333333,0.14285714285714285,4,2,6,13,42
824863,2026-03-30,669330,Tyler Wells,BAL,TEX,R,RP,3,6,1,0,0.2882,0.4,1,3,5,8,26
823484,2026-03-30,669371,Cole Henry,WSH,PHI,R,RP,1,5,1,1,0.21333333333333335,0.3333333333333333,1,2,3,4,18
824135,2026-03-30,670167,John Schreiber,KC,MIN,R,RP,1,4,0,0,0.3195,0.5,1,0,4,3,15
824863,2026-03-30,670329,Rico Garcia,BAL,TEX,R,RP,0,6,3,0,0.39266666666666666,0.6666666666666666,1,1,3,7,21
824214,2026-03-30,670912,Johan Oviedo,BOS,HOU,R,RP,6,19,3,1,0.422,0.6153846153846154,6,6,12,15,72
823972,2026-03-30,671922,Cade Smith,CLE,LAD,R,RP,2,5,0,0,0.2916,0.2,4,0,5,6,29
823809,2026-03-30,672582,Angel Zerpa,MIL,TB,L,RP,0,3,2,0,0.003,0.0,0,1,1,6,10
823320,2026-03-30,676254,Ryan Walker,SF,SD,R,RP,1,5,1,1,0.4343333333333333,0.3333333333333333,2,1,3,6,22
825108,2026-03-30,676428,Brant Hurter,DET,AZ,L,RP,2,8,0,0,0.304,0.5,5,2,8,6,26
824539,2026-03-30,676755,Isaac Mattson,PIT,CIN,R,RP,0,4,1,1,0.26,1.0,0,2,2,4,15
823320,2026-03-30,676760,Ron Marinaccio,SD,SF,R,RP,0,6,2,0,0.1285,0.0,3,1,4,8,29
823320,2026-03-30,676775,Keaton Winn,SF,SD,R,RP,0,3,3,0,<NA>,nan,0,0,0,8,13
823809,2026-03-30,676879,Aaron Ashby,MIL,TB,L,RP,2,7,3,0,0.59225,0.5,1,2,4,10,24
824539,2026-03-30,677952,Braxton Ashcraft,PIT,CIN,R,SP,4,25,3,4,0.272,0.5294117647058824,9,7,17,23,87
822834,2026-03-30,677955,Jaden Hill,COL,TOR,R,RP,0,1,0,0,0.152,0.0,1,0,1,0,1
823159,2026-03-30,677960,Ryan Weathers,NYY,SEA,L,SP,4,19,7,2,0.42519999999999997,0.3,4,2,10,24,77
823159,2026-03-30,678606,José Ferrer,SEA,NYY,L,RP,1,3,0,0,0.3286666666666667,0.6666666666666666,3,0,3,1,15
824135,2026-03-30,680573,Simeon Woods Richardson,MIN,KC,R,SP,5,20,2,1,0.2417058823529412,0.29411764705882354,5,10,17,19,83
823972,2026-03-30,680736,Justin Wrobleski,LAD,CLE,L,RP,4,17,2,1,0.3202142857142857,0.21428571428571427,4,5,14,16,60
823484,2026-03-30,680742,Jonathan Bowlan,PHI,WSH,R,RP,3,7,1,0,0.2476,0.4,3,1,5,7,26
824214,2026-03-30,680802,Ryan Weiss,HOU,BOS,R,RP,0,7,3,1,0.134,0.3333333333333333,1,1,3,12,33
823080,2026-03-30,681517,Kyle Leahy,STL,NYM,R,SP,8,24,1,2,0.39166666666666666,0.5238095238095238,11,4,21,14,79
823972,2026-03-30,681870,Erik Sabrowski,CLE,LAD,L,RP,0,4,1,0,0.014666666666666666,0.0,0,3,3,7,20
824135,2026-03-30,681892,Kody Funderburk,MIN,KC,L,RP,2,7,3,1,0.5753333333333334,1.0,1,1,3,7,26
824943,2026-03-30,682052,Jacob Lopez,ATH,ATL,L,SP,6,22,0,5,0.21570588235294116,0.11764705882352941,7,7,17,16,91
824863,2026-03-30,683004,Jack Leiter,TEX,BAL,R,SP,5,24,8,1,0.2626,0.4,6,8,15,33,92
824539,2026-03-30,683175,Connor Phillips,CIN,PIT,R,RP,0,5,1,2,0.186,0.0,0,2,2,5,20
