date,game_pk,batter_id,name,team,matchup,slot,slot_group,p_hit,open_hit_odds,close_hit_odds,actual_hit,edge,clv,beat_close
2026-06-26,824824,678554,Curtis Mead,WSH,WSH @ BAL,2,top3,0.7036,-241,-253,1,,-0.0131,
2026-06-26,822962,606466,Ketel Marte,AZ,AZ @ TB,1,top3,0.6991,,,0,,,
2026-06-26,822796,673962,Josh Jung,TEX,TEX @ TOR,2,top3,0.6974,,,0,,,
2026-06-26,823039,669364,Xavier Edwards,MIA,MIA @ STL,3,top3,0.6974,,,1,,,
2026-06-26,824582,695600,Carter Jensen,KC,KC @ CWS,1,top3,0.6962,-184,-168,1,,0.0693,
2026-06-26,823206,669477,Casey Schmitt,SF,ATL @ SF,3,top3,0.6954,,-233,0,,-0.0043,
2026-06-26,823206,645277,Ozzie Albies,ATL,ATL @ SF,4,full,0.6946,,-246,1,,-0.0164,
2026-06-26,824824,683002,Gunnar Henderson,BAL,WSH @ BAL,2,top3,0.6922,-203.0,-261,0,0.0222,-0.0308,1
2026-06-26,823363,668804,Bryan Reynolds,PIT,CIN @ PIT,3,top3,0.6922,-254,-237,1,,-0.0111,
2026-06-26,824582,803011,Sam Antonacci,CWS,KC @ CWS,1,top3,0.6922,-240,-250,1,,-0.0221,
2026-06-26,824824,678391,Jorbit Vivas,WSH,WSH @ BAL,3,top3,0.6922,,,0,,,
2026-06-26,822796,694671,Wyatt Langford,TEX,TEX @ TOR,1,top3,0.6922,,,1,,,
2026-06-26,823039,665052,Griffin Conine,MIA,MIA @ STL,2,top3,0.6899,-183,-177,1,,0.0509,
2026-06-26,823688,664983,Jake Mccarthy,COL,COL @ MIN,1,top3,0.6894,-203,-202,1,,0.0206,
2026-06-26,823206,643289,Mauricio Dubón,ATL,ATL @ SF,2,top3,0.6856,,-256,1,,-0.0335,
2026-06-26,823773,668930,Brice Turang,MIL,CHC @ MIL,3,top3,0.6852,-229,-220,0,,-0.0023,
2026-06-26,823688,693459,Kyler Fedko,MIN,COL @ MIN,4,full,0.6843,,,0,,,
2026-06-26,824743,678882,Ceddanne Rafaela,BOS,NYY @ BOS,2,top3,0.6825,-219,-228,0,,-0.0127,
2026-06-26,823285,518692,Freddie Freeman,LAD,LAD @ SD,3,top3,0.6824,-194.0,-221,1,0.0225,-0.0061,1
2026-06-26,823039,805300,Jakob Marsee,MIA,MIA @ STL,1,top3,0.6807,-163,-165,1,,0.058,
2026-06-26,822962,680700,Richie Palacios,TB,AZ @ TB,4,full,0.6802,-176,-183,0,,0.0336,
2026-06-26,823206,621566,Matt Olson,ATL,ATL @ SF,3,top3,0.6801,,-226,1,,-0.0132,
2026-06-26,824582,677951,Bobby Witt,KC,KC @ CWS,2,top3,0.6775,,-257,0,,-0.0424,
2026-06-26,824582,695506,Jac Caglianone,KC,KC @ CWS,3,top3,0.6771,-179,-175,1,,0.0407,
2026-06-26,824582,686681,Michael Massey,KC,KC @ CWS,5,full,0.6763,-158,-150,0,,0.0763,
2026-06-26,824743,677800,Wilyer Abreu,BOS,NYY @ BOS,3,top3,0.6747,-218,-233,1,,-0.025,
2026-06-26,823773,592885,Christian Yelich,MIL,CHC @ MIL,1,top3,0.6747,-178.0,-210,1,0.0344,-0.0027,1
2026-06-26,824423,677594,Julio Rodríguez,SEA,SEA @ CLE,2,top3,0.6747,-226,-242,1,,-0.0329,
2026-06-26,823773,694192,Jackson Chourio,MIL,CHC @ MIL,2,top3,0.6747,,,1,,,
2026-06-26,823206,808982,Jung Hoo Lee,SF,ATL @ SF,5,full,0.6732,,-271,0,,-0.0573,
2026-06-26,824582,668942,Josh Rojas,KC,KC @ CWS,7,full,0.6731,,,1,,,
2026-06-26,823363,664040,Brandon Lowe,PIT,CIN @ PIT,2,top3,0.6731,-188,-184,0,,0.0252,
2026-06-26,823363,804606,Konnor Griffin,PIT,CIN @ PIT,1,top3,0.6731,,,1,,,
2026-06-26,822796,669394,Jake Burger,TEX,TEX @ TOR,4,full,0.6729,-196,-203,0,,0.003,
2026-06-26,822962,672515,Gabriel Moreno,AZ,AZ @ TB,4,full,0.6726,-232,-248,1,,-0.04,
2026-06-26,823285,660271,Shohei Ohtani,LAD,LAD @ SD,1,top3,0.6718,-257.0,-257,1,-0.0481,-0.0481,1
2026-06-26,823610,664761,Alec Bohm,PHI,PHI @ NYM,4,full,0.6715,,,0,,,
2026-06-26,822962,682998,Corbin Carroll,AZ,AZ @ TB,3,top3,0.6711,-244,,1,,,
2026-06-26,823285,665487,Fernando Tatís,SD,LAD @ SD,1,top3,0.671,-203.0,-247,1,0.0011,-0.0408,1
2026-06-26,822796,665489,Vladimir Guerrero,TOR,TEX @ TOR,3,top3,0.671,,,1,,,
2026-06-26,824423,668227,Randy Arozarena,SEA,SEA @ CLE,1,top3,0.6672,-203.0,-207,1,-0.0027,-0.007,1
2026-06-26,823610,607208,Trea Turner,PHI,PHI @ NYM,1,top3,0.6672,,,1,,,
2026-06-26,824423,677587,Brayan Rocchio,CLE,SEA @ CLE,3,top3,0.6672,-211,-217,1,,-0.0173,
2026-06-26,824014,694384,Nolan Schanuel,LAA,ATH @ LAA,2,top3,0.6672,,,1,,,
2026-06-26,823039,802139,Jj Wetherholt,STL,MIA @ STL,1,top3,0.6653,-227,-217,0,,-0.0192,
2026-06-26,823039,676475,Alec Burleson,STL,MIA @ STL,3,top3,0.6653,-274,-263,0,,-0.0592,
2026-06-26,822796,664702,Myles Straw,TOR,TEX @ TOR,2,top3,0.6653,,,0,,,
2026-06-26,822962,672695,Geraldo Perdomo,AZ,AZ @ TB,2,top3,0.6641,-193,-194,1,,0.0043,
2026-06-26,824824,686611,Dylan Crews,WSH,WSH @ BAL,5,full,0.663,-238,-252,1,,-0.0529,
2026-06-26,824255,669384,Raynel Delgado,HOU,HOU @ DET,3,top3,0.6621,,,0,,,
2026-06-26,824014,703607,Henry Bolte,ATH,ATH @ LAA,1,top3,0.6621,-221,-221,1,,-0.0263,
2026-06-26,823688,668904,Royce Lewis,MIN,COL @ MIN,6,full,0.6621,-217,-217,1,,-0.0224,
2026-06-26,823688,686797,Brooks Lee,MIN,COL @ MIN,7,full,0.662,-217,-215,1,,-0.0206,
2026-06-26,824255,676694,Jake Meyers,HOU,HOU @ DET,2,top3,0.6606,-180,-202,0,,-0.0082,
2026-06-26,824423,700932,Kyle Manzardo,CLE,SEA @ CLE,2,top3,0.6606,-187,-192,1,,0.0031,
2026-06-26,824824,624413,Pete Alonso,BAL,WSH @ BAL,3,top3,0.6606,-178.0,-269,0,0.0204,-0.0684,1
2026-06-26,824743,681508,Mickey Gasper,BOS,NYY @ BOS,1,top3,0.6603,-228,-228,0,,-0.0348,
2026-06-26,822796,672284,Jarred Kelenic,TEX,TEX @ TOR,3,top3,0.6603,,,0,,,
2026-06-26,824824,695578,James Wood,WSH,WSH @ BAL,1,top3,0.6603,-203.0,-249,1,-0.0097,-0.0532,1
2026-06-26,823206,805811,Bryce Eldridge,SF,ATL @ SF,2,top3,0.6603,,-187,1,,0.0087,
2026-06-26,823773,691718,Pete Crow-Armstrong,CHC,CHC @ MIL,1,top3,0.6601,-144.0,-143,0,0.0699,0.0716,0
2026-06-26,824582,691019,Kyle Teel,CWS,KC @ CWS,3,top3,0.6591,-183,-201,1,,-0.0087,
2026-06-26,823039,669065,Kyle Stowers,MIA,MIA @ STL,4,full,0.6591,-198,-206,1,,-0.0141,
2026-06-26,823039,672640,Otto Lopez,MIA,MIA @ STL,5,full,0.6582,,,0,,,
2026-06-26,823610,665742,Juan Soto,NYM,PHI @ NYM,2,top3,0.6582,-180,-180,0,,0.0153,
2026-06-26,823039,671056,Iván Herrera,STL,MIA @ STL,2,top3,0.658,-249,-241,0,,-0.0488,
2026-06-26,824824,621493,Taylor Ward,BAL,WSH @ BAL,1,top3,0.6579,-243,-235,1,,-0.0436,
2026-06-26,824743,641355,Cody Bellinger,NYY,NYY @ BOS,3,top3,0.6579,-186.0,-265,0,0.0075,-0.0682,1
2026-06-26,824255,693307,Dillon Dingler,DET,HOU @ DET,2,top3,0.6564,-223,-241,1,,-0.0504,
2026-06-26,822962,676356,Jonny Deluca,TB,AZ @ TB,5,full,0.6552,-178,-196,0,,-0.007,
2026-06-26,824423,686527,Dominic Canzone,SEA,SEA @ CLE,4,full,0.6551,,,0,,,
2026-06-26,823773,661388,William Contreras,MIL,CHC @ MIL,4,full,0.6551,-266,-242,1,,-0.0525,
2026-06-26,822796,679822,Justin Foscue,TEX,TEX @ TOR,5,full,0.6548,,,1,,,
2026-06-26,822796,543807,George Springer,TOR,TEX @ TOR,1,top3,0.6528,,,0,,,
2026-06-26,822796,677649,Ezequiel Duran,TEX,TEX @ TOR,6,full,0.6528,-214,-224,1,,-0.0385,
2026-06-26,824014,687263,Zach Neto,LAA,ATH @ LAA,1,top3,0.6528,-179,-179,1,,0.0112,
2026-06-26,824255,701162,Ben Malgeri,DET,HOU @ DET,3,top3,0.6526,,,0,,,
2026-06-26,823688,681198,Tj Rumfield,COL,COL @ MIN,4,full,0.6523,-215,-195,1,,-0.0087,
2026-06-26,824743,502671,Paul Goldschmidt,NYY,NYY @ BOS,1,top3,0.6516,,,0,,,
2026-06-26,824014,666176,Jo Adell,LAA,ATH @ LAA,3,top3,0.6513,-182,-176,1,,0.0136,
2026-06-26,823363,542303,Marcell Ozuna,PIT,CIN @ PIT,4,full,0.65,-164,-162,1,,0.0317,
2026-06-26,824255,701678,Hao-Yu Lee,DET,HOU @ DET,1,top3,0.65,-141,,0,,,
2026-06-26,823363,667472,Dane Myers,CIN,CIN @ PIT,1,top3,0.65,,,0,,,
2026-06-26,824423,683953,Travis Bazzana,CLE,SEA @ CLE,1,top3,0.65,-207,-216,0,,-0.0335,
2026-06-26,824582,678577,Junior Perez,CWS,KC @ CWS,4,full,0.6495,,,1,,,
2026-06-26,824743,691176,Jasson Domínguez,NYY,NYY @ BOS,4,full,0.6477,-189,-197,1,,-0.0156,
2026-06-26,823773,686217,Sal Frelick,MIL,CHC @ MIL,6,full,0.6477,-172,-160,1,,0.0323,
2026-06-26,823039,691788,Joe Mack,MIA,MIA @ STL,7,full,0.6477,-134,-142,0,,0.061,
2026-06-26,822796,553869,Elías Díaz,TEX,TEX @ TOR,7,full,0.6473,,,0,,,
2026-06-26,823285,605141,Mookie Betts,LAD,LAD @ SD,4,full,0.6473,-194.0,-213,1,-0.0126,-0.0332,1
2026-06-26,822796,696030,Alejandro Osuna,TEX,TEX @ TOR,8,full,0.6473,-170,-170,0,,0.0176,
2026-06-26,824743,702332,Caleb Durbin,BOS,NYY @ BOS,6,full,0.6462,-195,-195,1,,-0.0148,
2026-06-26,823688,671289,Tyler Freeman,COL,COL @ MIN,6,full,0.6462,-203,,0,,,
2026-06-26,824743,700250,Ben Rice,NYY,NYY @ BOS,2,top3,0.6462,-274,-269,0,,-0.0828,
2026-06-26,822962,571448,Nolan Arenado,AZ,AZ @ TB,5,full,0.6457,-180,-187,1,,-0.0059,
2026-06-26,823363,656811,Ryan O'Hearn,PIT,CIN @ PIT,5,full,0.645,-192,-178,0,,0.0047,
2026-06-26,823610,547180,Bryce Harper,PHI,PHI @ NYM,3,top3,0.645,-254,-254,1,,-0.0726,
2026-06-26,823285,669242,Tommy Edman,LAD,LAD @ SD,7,full,0.6422,-158,-147,1,,0.047,
2026-06-26,824824,682928,Cj Abrams,WSH,WSH @ BAL,4,full,0.6422,-194.0,-203,0,-0.0177,-0.0278,1
2026-06-26,823610,596019,Francisco Lindor,NYM,PHI @ NYM,4,full,0.6422,-198,-198,1,,-0.0223,
2026-06-26,823285,500743,Miguel Rojas,LAD,LAD @ SD,6,full,0.6422,,,0,,,
2026-06-26,824014,669127,Shea Langeliers,ATH,ATH @ LAA,3,top3,0.6422,-256,-256,1,,-0.0769,
2026-06-26,824743,575929,Willson Contreras,BOS,NYY @ BOS,4,full,0.6399,-200,-218,1,,-0.0456,
2026-06-26,823206,686948,Drake Baldwin,ATL,ATL @ SF,5,full,0.6396,,-242,0,,-0.068,
2026-06-26,823610,666182,Bo Bichette,NYM,PHI @ NYM,3,top3,0.6389,-229,-229,1,,-0.0571,
2026-06-26,824824,681297,Colton Cowser,BAL,WSH @ BAL,5,full,0.6384,-144,-151,0,,0.0368,
2026-06-26,823773,608324,Alex Bregman,CHC,CHC @ MIL,2,top3,0.6384,-144.0,-139,1,0.0482,0.0568,0
2026-06-26,824423,696135,Kahlil Watson,CLE,SEA @ CLE,4,full,0.6384,-133,-147,1,,0.0432,
2026-06-26,822962,656775,Cedric Mullins,TB,AZ @ TB,6,full,0.6384,-198,-181,1,,-0.0058,
2026-06-26,824255,673237,Yainer Diaz,HOU,HOU @ DET,7,full,0.6384,-217,-227,1,,-0.0558,
2026-06-26,824582,521692,Salvador Pérez,KC,KC @ CWS,6,full,0.638,-212,-194,0,,-0.0219,
2026-06-26,824824,694212,Samuel Basallo,BAL,WSH @ BAL,6,full,0.6378,,,0,,,
2026-06-26,824255,572233,Christian Walker,HOU,HOU @ DET,4,full,0.6356,-203,-203,0,,-0.0344,
2026-06-26,823610,701807,Carson Benge,NYM,PHI @ NYM,1,top3,0.6356,-200,-200,1,,-0.0311,
2026-06-26,823285,681624,Andy Pages,LAD,LAD @ SD,2,top3,0.6356,-222,-211,1,,-0.0429,
2026-06-26,824423,647304,Josh Naylor,SEA,SEA @ CLE,5,full,0.6356,-202,-194,0,,-0.0243,
2026-06-26,823688,696100,Hunter Goodman,COL,COL @ MIN,3,top3,0.6356,-202,-200,1,,-0.0311,
2026-06-26,824255,694728,Brice Matthews,HOU,HOU @ DET,5,full,0.6351,,,0,,,
2026-06-26,822796,676391,Ernie Clement,TOR,TEX @ TOR,6,full,0.6348,-195,-221,1,,-0.0537,
2026-06-26,824423,680757,Steven Kwan,CLE,SEA @ CLE,7,full,0.6347,-138.0,-186,1,0.0548,-0.0157,1
2026-06-26,823285,701538,Jackson Merrill,SD,LAD @ SD,3,top3,0.6339,-150.0,-195,0,0.0339,-0.0272,1
2026-06-26,822796,662139,Daulton Varsho,TOR,TEX @ TOR,5,full,0.6329,-220,-220,0,,-0.0546,
2026-06-26,823610,656537,Derek Hill,PHI,PHI @ NYM,6,full,0.632,-127,-127,1,,0.0726,
2026-06-26,822962,666971,Lourdes Gurriel,AZ,AZ @ TB,7,full,0.6315,-182,-176,0,,-0.0062,
2026-06-26,824582,682668,Luisangel Acuña,CWS,KC @ CWS,5,full,0.6301,,,1,,,
2026-06-26,823363,695257,Billy Cook,PIT,CIN @ PIT,6,full,0.6301,-126,,0,,,
2026-06-26,824014,701762,Nick Kurtz,ATH,ATH @ LAA,2,top3,0.6289,-211,-211,1,,-0.0496,
2026-06-26,823039,681715,Heriberto Hernandez,MIA,MIA @ STL,6,full,0.6263,-235,-226,0,,-0.0669,
2026-06-26,824582,657041,Lane Thomas,KC,KC @ CWS,4,full,0.6254,-158,-143,0,,0.037,
2026-06-26,823039,691023,Jordan Walker,STL,MIA @ STL,4,full,0.6254,-209,-224,1,,-0.0659,
2026-06-26,824255,682985,Riley Greene,DET,HOU @ DET,4,full,0.6254,-199,-192,0,,-0.0321,
2026-06-26,824014,691016,Tyler Soderstrom,ATH,ATH @ LAA,4,full,0.6254,-222,-212,0,,-0.054,
2026-06-26,823206,642086,Dominic Smith,ATL,ATL @ SF,7,full,0.6254,,-202,1,,-0.0434,
2026-06-26,824423,672356,Gabriel Arias,CLE,SEA @ CLE,6,full,0.6249,,,0,,,
2026-06-26,823363,693304,Nick Gonzales,PIT,CIN @ PIT,7,full,0.6245,,,0,,,
2026-06-26,823039,663457,Lars Nootbaar,STL,MIA @ STL,5,full,0.6235,-158,-150,1,,0.0235,
2026-06-26,824014,687093,Vaughn Grissom,LAA,ATH @ LAA,7,full,0.6235,,,0,,,
2026-06-26,824743,678011,Anthony Seigler,BOS,NYY @ BOS,7,full,0.6217,-113,-124,1,,0.0681,
2026-06-26,824582,679845,Nick Loftin,KC,KC @ CWS,8,full,0.6202,-142,-132,0,,0.0513,
2026-06-26,824255,690993,Colt Keith,DET,HOU @ DET,6,full,0.6191,-159,-164,1,,-0.0021,
2026-06-26,823610,656941,Kyle Schwarber,PHI,PHI @ NYM,2,top3,0.6188,-180,-180,1,,-0.024,
2026-06-26,823285,669392,Samad Taylor,SD,LAD @ SD,2,top3,0.6188,-153,-156,0,,0.0095,
2026-06-26,823206,646240,Rafael Devers,SF,ATL @ SF,4,full,0.6188,,-163,1,,-0.0009,
2026-06-26,823688,650489,Willi Castro,COL,COL @ MIN,5,full,0.6188,-178,-177,1,,-0.0201,
2026-06-26,824824,695734,Daylen Lile,WSH,WSH @ BAL,6,full,0.6185,-199,-192,0,,-0.039,
2026-06-26,824824,691723,Coby Mayo,BAL,WSH @ BAL,4,full,0.6167,-184,-199,1,,-0.0488,
2026-06-26,823363,682829,Elly De La Cruz,CIN,CIN @ PIT,2,top3,0.615,-194.0,-185,0,-0.0448,-0.0341,0
2026-06-26,823039,691026,Masyn Winn,STL,MIA @ STL,6,full,0.6149,-209,-205,0,,-0.0573,
2026-06-26,823285,592518,Manny Machado,SD,LAD @ SD,4,full,0.6134,-127.0,-156,1,0.0539,0.004,1
2026-06-26,823610,669016,Brandon Marsh,PHI,PHI @ NYM,5,full,0.6131,-228,-238,0,,-0.0911,
2026-06-26,824824,665750,Leody Taveras,BAL,WSH @ BAL,7,full,0.6126,,,0,,,
2026-06-26,822796,672960,Kazuma Okamoto,TOR,TEX @ TOR,4,full,0.6126,-191,-208,1,,-0.0628,
2026-06-26,824255,694388,Joey Loperfido,HOU,HOU @ DET,6,full,0.612,-168,-155,0,,0.0042,
2026-06-26,823363,668709,Jj Bleday,CIN,CIN @ PIT,3,top3,0.6116,-159,-164,0,,-0.0096,
2026-06-26,824423,663728,Cal Raleigh,SEA,SEA @ CLE,3,top3,0.609,-150.0,-154,0,0.009,0.0027,1
2026-06-26,824014,624585,Jorge Soler,LAA,ATH @ LAA,4,full,0.6088,-149,-150,0,,0.0088,
2026-06-26,824743,680776,Jarren Duran,BOS,NYY @ BOS,5,full,0.6087,-186,-207,1,,-0.0656,
2026-06-26,824743,665862,Jazz Chisholm,NYY,NYY @ BOS,6,full,0.6076,-213,-206,0,,-0.0656,
2026-06-26,823285,669743,Alex Call,LAD,LAD @ SD,5,full,0.6068,,,1,,,
2026-06-26,824014,641680,Jonah Heim,ATH,ATH @ LAA,5,full,0.6068,-195,-188,1,,-0.046,
2026-06-26,823039,665923,Esteury Ruiz,MIA,MIA @ STL,8,full,0.6063,,,1,,,
2026-06-26,824582,805367,Chase Meidroth,CWS,KC @ CWS,6,full,0.6054,-207,-215,1,,-0.0771,
2026-06-26,822962,678489,Jorge Barrosa,AZ,AZ @ TB,6,full,0.6023,,,0,,,
2026-06-26,823773,673548,Seiya Suzuki,CHC,CHC @ MIL,4,full,0.6002,-116,-130,1,,0.035,
2026-06-26,824824,677588,José Tena,WSH,WSH @ BAL,7,full,0.6001,,,0,,,
2026-06-26,823285,609280,Miguel Andújar,SD,LAD @ SD,7,full,0.5991,,,0,,,
2026-06-26,824423,645302,Víctor Robles,SEA,SEA @ CLE,7,full,0.5991,-137,,0,,,
2026-06-26,824824,671277,Luis García,WSH,WSH @ BAL,8,full,0.598,,,0,,,
2026-06-26,823610,805999,A. J. Ewing,NYM,PHI @ NYM,6,full,0.5967,-133,-133,1,,0.0259,
2026-06-26,823773,806198,Cooper Pratt,MIL,CHC @ MIL,8,full,0.5957,-162,-163,1,,-0.024,
2026-06-26,823363,663968,Jake Mangum,PIT,CIN @ PIT,8,full,0.5957,,-242,1,,-0.1119,
2026-06-26,823610,592663,J. T. Realmuto,PHI,PHI @ NYM,7,full,0.5957,-206,-206,1,,-0.0775,
2026-06-26,824255,701358,Cam Smith,HOU,HOU @ DET,8,full,0.5957,-190,-190,0,,-0.0594,
2026-06-26,822796,649966,Luis Urías,TOR,TEX @ TOR,7,full,0.5957,,,0,,,
2026-06-26,823773,683737,Michael Busch,CHC,CHC @ MIL,3,top3,0.5957,104,-113,0,,0.0652,
2026-06-26,824423,702284,Cole Young,SEA,SEA @ CLE,8,full,0.5952,-148,-159,1,,-0.0187,
2026-06-26,823688,656484,Tristan Gray,MIN,COL @ MIN,8,full,0.5951,,,1,,,
2026-06-26,823285,687749,Jase Bowen,SD,LAD @ SD,5,full,0.5929,,,0,,,
2026-06-26,824014,685133,Wade Meckler,LAA,ATH @ LAA,5,full,0.5923,-154,-159,1,,-0.0216,
2026-06-26,824255,679529,Spencer Torkelson,DET,HOU @ DET,5,full,0.5923,-151,-151,0,,-0.0093,
2026-06-26,823773,669003,Garrett Mitchell,MIL,CHC @ MIL,7,full,0.5915,-170,-162,1,,-0.0268,
2026-06-26,824255,663837,Matt Vierling,DET,HOU @ DET,8,full,0.5915,,-154,1,,-0.0148,
2026-06-26,824743,676609,José Caballero,NYY,NYY @ BOS,5,full,0.5901,-169,-169,0,,-0.0382,
2026-06-26,823206,656305,Matt Chapman,SF,ATL @ SF,7,full,0.5895,,-170,0,,-0.0401,
2026-06-26,823206,642715,Willy Adames,SF,ATL @ SF,6,full,0.5895,,-169,1,,-0.0387,
2026-06-26,823363,701398,Sal Stewart,CIN,CIN @ PIT,4,full,0.5871,-154,-179,1,,-0.0545,
2026-06-26,823610,676724,Jared Young,NYM,PHI @ NYM,5,full,0.5843,-119,-119,1,,0.0409,
2026-06-26,823773,641343,Jake Bauers,MIL,CHC @ MIL,5,full,0.5843,-159,-153,0,,-0.0204,
2026-06-26,823688,694249,Cole Carrigg,COL,COL @ MIN,7,full,0.5833,,-154,0,,-0.023,
2026-06-26,822962,670764,Taylor Walls,TB,AZ @ TB,8,full,0.5829,-134,-142,0,,-0.0039,
2026-06-26,823363,682622,Noelvi Marte,CIN,CIN @ PIT,5,full,0.5816,,,1,,,
2026-06-26,823610,681082,Bryson Stott,PHI,PHI @ NYM,8,full,0.5812,-174,-180,1,,-0.0616,
2026-06-26,822962,683748,Victor Mesa,TB,AZ @ TB,7,full,0.5805,,-163,0,,-0.0393,
2026-06-26,824014,694203,Denzer Guzman,LAA,ATH @ LAA,6,full,0.5787,-143,-143,1,,-0.0097,
2026-06-26,824743,657136,Connor Wong,BOS,NYY @ BOS,8,full,0.5784,,,1,,,
2026-06-26,824423,641487,J. P. Crawford,SEA,SEA @ CLE,6,full,0.5784,-220,-175,1,,-0.0579,
2026-06-26,823773,663538,Nico Hoerner,CHC,CHC @ MIL,6,full,0.5724,-139,-148,0,,-0.0244,
2026-06-26,824743,683011,Anthony Volpe,NYY,NYY @ BOS,7,full,0.5719,-177,-183,1,,-0.0747,
2026-06-26,824014,671732,Lawrence Butler,ATH,ATH @ LAA,6,full,0.5719,-169,-164,0,,-0.0493,
2026-06-26,823039,691458,Blaze Jordan,STL,MIA @ STL,8,full,0.5715,-177,-170,0,,-0.0582,
2026-06-26,824255,656716,Zach Mckinstry,DET,HOU @ DET,7,full,0.5661,-112,-139,0,,-0.0155,
2026-06-26,823773,608348,Carson Kelly,CHC,CHC @ MIL,7,full,0.5661,-104,-106,0,,0.0515,
2026-06-26,824582,695731,Braden Montgomery,CWS,KC @ CWS,7,full,0.5661,-176,-183,0,,-0.0806,
2026-06-26,823363,553993,Eugenio Suárez,CIN,CIN @ PIT,6,full,0.5648,-115,-126,1,,0.0073,
2026-06-26,823285,823550,Sung Mun Song,SD,LAD @ SD,8,full,0.5644,,,1,,,
2026-06-26,823039,701675,Nathan Church,STL,MIA @ STL,7,full,0.5635,-115,-115,0,,0.0287,
2026-06-26,823285,593428,Xander Bogaerts,SD,LAD @ SD,6,full,0.5635,-141,-131,0,,-0.0036,
2026-06-26,823206,663586,Austin Riley,ATL,ATL @ SF,6,full,0.5607,,-194,1,,-0.0991,
2026-06-26,823285,687221,Dalton Rushing,LAD,LAD @ SD,8,full,0.5585,-117,-117,0,,0.0193,
2026-06-26,824824,702616,Jackson Holliday,BAL,WSH @ BAL,8,full,0.5573,,,1,,,
2026-06-26,823363,668715,Spencer Steer,CIN,CIN @ PIT,7,full,0.5572,-134,-127,1,,-0.0023,
2026-06-26,824582,671976,Tristan Peters,CWS,KC @ CWS,8,full,0.5555,-166,-189,1,,-0.0984,
2026-06-26,822962,656976,Pavin Smith,AZ,AZ @ TB,8,full,0.5512,-147,-128,0,,-0.0102,
2026-06-26,824014,681351,Logan O'Hoppe,LAA,ATH @ LAA,8,full,0.5484,-136,-136,0,,-0.0279,
2026-06-26,824014,643446,Jeff Mcneil,ATH,ATH @ LAA,8,full,0.5484,-166,-166,1,,-0.0757,
2026-06-26,823206,573262,Mike Yastrzemski,ATL,ATL @ SF,8,full,0.5471,,-134,0,,-0.0255,
2026-06-26,823773,664023,Ian Happ,CHC,CHC @ MIL,5,full,0.5421,115,105,0,,0.0543,
2026-06-26,823688,678662,Ezequiel Tovar,COL,COL @ MIN,8,full,0.5419,-134,-133,1,,-0.0289,
2026-06-26,824423,681807,David Fry,CLE,SEA @ CLE,8,full,0.5408,,,0,,,
2026-06-26,822796,670032,Nicky Lopez,TEX,TEX @ TOR,9,full,0.5356,-144,-144,1,,-0.0545,
2026-06-26,822796,678218,Brandon Valenzuela,TOR,TEX @ TOR,8,full,0.5347,-148,-139,0,,-0.0469,
2026-06-26,824743,682987,Spencer Jones,NYY,NYY @ BOS,8,full,0.5331,,,1,,,
2026-06-26,824014,691777,Max Muncy,ATH,ATH @ LAA,7,full,0.533,-168,-168,1,,-0.0939,
2026-06-26,823688,668885,Austin Martin,MIN,COL @ MIN,9,full,0.5194,,,1,,,
2026-06-26,823363,663886,Tyler Stephenson,CIN,CIN @ PIT,8,full,0.5193,-107,-112,1,,-0.009,
2026-06-26,823610,677595,Ronny Mauricio,NYM,PHI @ NYM,7,full,0.5193,,,0,,,
2026-06-26,824824,677942,Blaze Alexander,BAL,WSH @ BAL,9,full,0.5051,-198,-205,1,,-0.167,
2026-06-26,824582,686555,Isaac Collins,KC,KC @ CWS,9,full,0.5051,-134,-121,1,,-0.0424,
2026-06-26,823039,688363,Graham Pauley,MIA,MIA @ STL,9,full,0.5013,,,1,,,
2026-06-26,822962,676439,Hunter Feduccia,TB,AZ @ TB,9,full,0.4979,-123,-108,1,,-0.0214,
2026-06-26,823610,683146,Brett Baty,NYM,PHI @ NYM,8,full,0.4974,-108,-108,0,,-0.0218,
2026-06-26,823773,624424,Michael Conforto,CHC,CHC @ MIL,8,full,0.4682,,,1,,,
2026-06-26,823285,690976,Alex Freeland,LAD,LAD @ SD,9,full,0.4672,,,0,,,
2026-06-26,824255,666211,Taylor Trammell,HOU,HOU @ DET,9,full,0.459,,,0,,,
2026-06-26,823610,702222,Justin Crawford,PHI,PHI @ NYM,9,full,0.4549,,,0,,,
2026-06-26,823773,666152,David Hamilton,MIL,CHC @ MIL,9,full,0.441,-111,-104,1,,-0.0688,
2026-06-26,823206,687551,Drew Gilbert,SF,ATL @ SF,9,full,0.4408,,-120,0,,-0.1047,
2026-06-26,824582,694378,Jacob Gonzalez,CWS,KC @ CWS,9,full,0.436,-141,-135,1,,-0.1385,
2026-06-26,824423,806068,Colt Emerson,SEA,SEA @ CLE,9,full,0.4241,-123,-115,1,,-0.1108,
2026-06-26,824824,660688,Keibert Ruiz,WSH,WSH @ BAL,9,full,0.4241,-186,-190,1,,-0.2311,
2026-06-26,822962,694371,Tommy Troy,AZ,AZ @ TB,9,full,0.4241,-165,-163,1,,-0.1957,
2026-06-26,822796,665926,Andrés Giménez,TOR,TEX @ TOR,9,full,0.4206,-168,-168,1,,-0.2063,
2026-06-26,823688,666397,Edouard Julien,COL,COL @ MIN,9,full,0.4178,-101,-115,1,,-0.1171,
2026-06-26,823206,673490,Ha-Seong Kim,ATL,ATL @ SF,9,full,0.4164,,,0,,,
