batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed,did_not_play
668227,Randy Arozarena,R,SEA,2,Hayden Wesneski,R,669713,824157,SEA @ HOU,4:10 PM,15/08,Final,0.6836670762198125,-170.0,178.0,63.0,False,1110001111,live,5,1,0.2,1,2023,0.26024031461142816,0.3635268257061099,0.4810087834921382,0.40173295402261977,0.22613725066453752,20,1,0.02603268456926988,0.998,60.7,C,0.2875,,,,3,5,0,0.2601626016260163,0.28619528619528617,0.6291666666666667,0.30833333333333335,0.0625,0.24938994631527575,0.23992837958818264,0.25660377358490566,0.24763705103969755,0.25096525096525096,309,0.32298136645962733,180,False,False,0.6736467223454291,0.010020353874383381,3.6842105263157894,4.2894736842105265,114,,,,,,,0.19176815068904327,20,3.86,1.18,18.2,2,0,12,6,0,0,0,3,SP,3,75,16,25.0,5.79,2.89,7.71,0.96,,-0.026833742886479217,3,0.42857142857142855,4.0,7,6,0,0,0.0,4.341092519504293,0.08457745365641639,0.27880184331797236,0.21146245059288538,0.09683794466403162,0.4235983690112131,0.3393318042813456,0.2777777777777778,4.349,0.2959564480259502,
694384,Nolan Schanuel,L,LAA,3,Randy Dobnak,R,677976,823990,KC @ LAA,6:38 PM,15/08,Final,0.6836670762198125,-212.0,223.0,68.0,True,1011101011,live,0,0,0.0,0,0,0.29668119873992577,0.32560885575782744,0.36639564963087273,0.30170980753704585,0.07866640755437214,20,1,0.031690140845070436,0.979,29.8,F,0.25,1.3513986732756444,0.4225780998975451,0.12257393317137491,7,6,0,0.25,0.28169014084507044,0.48538961038961037,0.2987012987012987,0.2159090909090909,0.2702194357366771,0.27487562189054726,0.32298136645962733,0.2805805114029026,0.2794759825327511,258,0.26573426573426573,167,False,False,0.6651080054897475,0.01855907073006502,3.6831683168316833,4.207920792079208,101,,,,,,,-0.06109326660445698,20,2.0,1.33,36.0,2,1,19,14,0,0,0,5,SP,7,153,34,21.9,4.75,3.5,8.5,0.5,22.25943898984391,-0.01580457621981246,8,0.8888888888888888,28.0,7,7,0,0,0.0,4.246261746418129,0.15372854298596136,0.2626728110599078,0.13855421686746988,0.10040160642570281,0.3258447488584475,0.3212958904109589,0.23529411764705882,4.249,0.31938842526699307,
694249,Cole Carrigg,L,COL,2,Logan Webb,R,657277,823184,COL @ SF,1:05 PM,15/08,Final,0.6832213693117702,-170.0,178.0,63.0,True,1110011011,live,0,0,0.0,0,0,0.26977900237663116,0.37551491259999203,0.3525464527332158,0.33412396907698944,0.19377088375960005,20,3,-0.10729232720355106,0.994,71.0,B,0.27330173775671407,3.249578774605744,0.3583158500490239,0.18451242577476845,20,6,0,0.3493975903614458,0.24210526315789474,0.5518694049499737,0.1979989468141127,0.25013164823591366,0.2934131736526946,0.2634920634920635,0.24444444444444444,0.27384615384615385,0.29357798165137616,120,0.2898550724637681,89,True,False,0.671927646404337,0.011293722907433246,3.4901960784313726,4.098039215686274,51,,,,,,,0.1580377019338577,20,3.59,1.08,133.0,7,7,103,32,0,0,0,21,SP,21,538,112,25.6,6.97,2.17,7.58,0.61,25.60388353890994,-0.005071369311770324,8,0.8888888888888888,-1.0,5,6,1,0,0.0,4.466458803443597,0.09225224740715428,0.29069767441860467,0.21182266009852216,0.09852216748768473,0.3397932816537468,0.32753488372093026,0.22916666666666666,4.349,0.3000375064664788,
807799,Masataka Yoshida,L,BOS,1,Jared Jones,R,683003,823347,BOS @ PIT,4:15 PM,15/08,Final,0.6513896660706069,-113.0,127.0,53.0,True,1101101011,live,0,0,0.0,0,0,0.29573089486950405,0.26158321030969567,0.39278467732932326,0.3429571485471208,0.12188391531630255,20,1,0.0,1.013,76.2,B,0.2980269989615784,3.3390981857116064,0.3821522382394954,0.2625624877854056,13,6,0,,0.2720306513409962,0.45275181723779856,0.4288681204569055,0.11838006230529595,0.2330188679245283,0.22482435597189696,0.26430517711171664,0.23681377825618946,0.24183006535947713,170,0.3148148148148148,125,False,False,0.6546621410871956,-0.003272475016588672,3.0348837209302326,3.4302325581395348,86,,,,,,,0.01347557643266623,20,5.03,1.2,59.0,2,4,65,19,0,0,0,13,SP,13,249,52,19.2,9.92,2.9,7.93,1.53,19.477680489282214,-0.0008325232134639426,7,0.7777777777777778,-8.0,6,7,0,0,0.0,4.100874146484849,0.08136270058574654,0.27882037533512066,0.10144927536231885,0.07971014492753623,0.41903323262839876,0.3021238670694864,0.22962962962962963,4.023,0.33070340857986097,
802415,Chandler Simpson,L,TB,5,Kyle Bradish,R,680694,822941,BAL @ TB,3:10 PM,15/08,Final,0.6825272570658724,-223.0,233.0,69.0,True,1111011111,live,6,1,0.16666666666666666,1,2026,0.4075292262804978,0.301648650898878,0.08439368523486657,0.43223088306252944,0.05924885431145673,20,1,0.07208588957055212,0.96,58.7,C,0.2781990521327014,2.2693247385117252,0.38231214632668703,0.21185452793630102,20,7,0,0.25,0.3220858895705521,0.5215742057847321,0.4784257942152679,0.0,0.31210556511761334,0.2732732732732733,0.27884615384615385,0.29876977152899825,0.32142857142857145,272,0.28313253012048195,182,False,False,0.6877722323759171,-0.005244975310044753,3.834862385321101,4.165137614678899,109,,,,,,,0.2886437727780441,20,3.69,1.34,127.0,7,11,121,54,0,0,0,23,SP,23,535,116,23.3,8.57,3.83,8.22,0.92,23.200862676103906,-0.0001415427801580993,7,0.875,0.0,6,6,0,0,0.0,4.41186351992271,0.024471710593787593,0.29867256637168144,0.08436213991769548,0.0411522633744856,0.14862124898621248,0.2809399837793998,0.23157894736842105,4.023,0.3431295578037034,
545361,Mike Trout,R,LAA,2,Randy Dobnak,R,677976,823990,KC @ LAA,6:38 PM,15/08,Final,0.6819326281358076,-170.0,178.0,63.0,True,0010010111,live,0,0,0.0,0,0,0.27520311028761285,0.4006174988529941,0.46438704210609927,0.3708560701386299,0.290943862559582,20,1,-0.05883975995033458,0.979,29.8,F,0.25,1.3513986732756444,0.4225780998975451,0.12257393317137491,7,6,0,0.28440366972477066,0.22556390977443608,0.48538961038961037,0.2987012987012987,0.2159090909090909,0.2610106629578118,0.2395005675368899,0.30455635491606714,0.2598109424233744,0.2757201646090535,286,0.18181818181818182,177,False,False,0.6304375394597016,0.05149508867610597,3.6407766990291264,4.495145631067961,103,,,,,,,0.08707057236713421,20,2.0,1.33,36.0,2,1,19,14,0,0,0,5,SP,7,153,34,21.9,4.75,3.5,8.5,0.5,22.25943898984391,-0.03027012813580765,8,0.8888888888888888,28.0,7,7,0,0,0.0,4.426670230731981,0.0922045195598804,0.24228028503562946,0.27552986512524086,0.15028901734104047,0.5053956834532374,0.3795455635491607,0.2692307692307692,4.349,0.31938842526699307,
802139,Jj Wetherholt,L,STL,1,Matt Boyd,L,571510.0,824644,STL @ CHC,11:20 AM,15/08,Final,0.6799169251031053,144.0,-117.0,41.0,False,1010110010,live,0,0,0.0,0,0,0.16959361238659323,0.299804532221085,0.4610045319897454,0.2358403438960759,0.16868211145203305,20,1,-0.08361391694725029,0.983,60.9,C,0.2698548249359522,2.5409477009755346,0.35094206375891035,0.18119689955959217,13,6,0,0.18181818181818182,0.2654320987654321,0.4560204953031597,0.27327070879590093,0.2707087959009394,0.2299117510450534,0.24088291746641075,0.2512908777969019,0.23823297396792006,0.25092250922509224,316,0.22988505747126436,205,True,False,0.659864680853923,0.020052244249182283,3.9035087719298245,4.5701754385964914,114,,,,,,,-0.2029148690132639,20,3.5,1.22,79.2,8.0,1.0,66.0,23.0,0.0,0.0,0.0,14.0,SP,14.0,329.0,74.0,23.5,7.46,2.6,8.36,1.02,24.74281145595205,-0.027433591769772003,6,1.0,47.0,7,6,0,0,0.0,4.529738052883501,0.2009845668543882,0.2420814479638009,0.15310077519379844,0.10465116279069768,0.44077134986225897,0.30524793388429755,0.21428571428571427,4.441,0.29634803275107696,
682998,Corbin Carroll,L,AZ,2,Grant Holmes,R,656550,824884,AZ @ ATL,4:15 PM,15/08,Final,0.6799169251031053,-186.0,194.0,65.0,True,0110101111,live,6,0,0.0,1,2024,0.24602909000647957,0.30343796359633574,0.45788095939511614,0.29147932809576393,0.16210075323740597,20,1,-0.17724867724867727,1.018,43.1,D,0.27493112947658405,2.0200991243889272,0.4294047811470064,0.18892885103946547,20,6,0,0.37962962962962965,0.20238095238095238,0.5022075055187638,0.43763796909492275,0.06015452538631347,0.23494252873563218,0.26867219917012447,0.2079866888519135,0.23917691074291822,0.25886524822695034,314,0.2222222222222222,199,False,False,0.6495763871565942,0.030340537946511148,3.76271186440678,4.3474576271186445,118,,,,,,,0.06516489342176217,20,3.47,1.32,114.0,7,4,94,48,0,0,0,22,SP,23,487,102,21.2,7.42,3.79,8.05,1.42,20.826489383900782,-0.030774067960248175,7,0.875,6.0,7,6,0,0,0.0,4.531396261066933,0.08700069078159314,0.23595505617977527,0.229126213592233,0.1145631067961165,0.5020387359836901,0.3316748216106014,0.22983870967741934,4.349,0.2986761242508822,
691406,Junior Caminero,R,TB,3,Kyle Bradish,R,680694,822941,BAL @ TB,3:10 PM,15/08,Final,0.6797829536771488,-178.0,186.0,64.0,True,1110001110,live,5,2,0.4,1,2026,0.1977283621887708,0.2999252753367129,0.45830838735190127,0.24930713521573306,0.1878677188949918,20,1,0.015279279279279245,0.96,58.7,C,0.2781990521327014,2.2693247385117252,0.38231214632668703,0.21185452793630102,20,7,0,0.264,0.27927927927927926,0.5215742057847321,0.4784257942152679,0.0,0.2948038176033934,0.26859827721221613,0.30155979202772965,0.28740779768177027,0.2982456140350877,316,0.23699421965317918,212,False,False,0.6777981840609894,0.001984769616159454,3.816666666666667,4.4,120,,,,,,,-0.09578059796622067,20,3.69,1.34,127.0,7,11,121,54,0,0,0,23,SP,23,535,116,23.3,8.57,3.83,8.22,0.92,23.200862676103906,-0.0011400965342915903,7,0.875,0.0,6,6,0,0,0.0,4.459874118420119,0.10050267560097455,0.2806236080178174,0.18042226487523993,0.10556621880998081,0.5150234741784038,0.33985915492957747,0.26595744680851063,4.249,0.3431295578037034,
678882,Ceddanne Rafaela,R,BOS,2,Jared Jones,R,683003,823347,BOS @ PIT,4:15 PM,15/08,Final,0.6789070697983867,-133.0,156.0,57.0,True,1011101111,live,0,0,0.0,0,0,0.3266672388964762,0.3566482796111142,0.23851548107018747,0.42313093909369653,0.1850236444978429,20,2,0.013607447252720284,1.013,76.2,B,0.2980269989615784,3.3390981857116064,0.3821522382394954,0.2625624877854056,13,6,0,0.2764227642276423,0.29003021148036257,0.45275181723779856,0.4288681204569055,0.11838006230529595,0.28308635666836995,0.27481617647058826,0.24739583333333334,0.2771154405350393,0.27611940298507465,286,0.3010752688172043,199,False,False,0.6789070697983867,0.0,3.982456140350877,4.254385964912281,114,,,,,,,0.26743552657257325,20,5.03,1.2,59.0,2,4,65,19,0,0,0,13,SP,13,249,52,19.2,9.92,2.9,7.93,1.53,19.477680489282214,0.0014215016301849515,7,0.7777777777777778,-8.0,6,7,0,0,0.0,4.665228053015343,0.012788167657420845,0.28693790149892934,0.208,0.048,0.3399908172635446,0.3047695133149679,0.23076923076923078,4.349,0.33070340857986097,
683737,Michael Busch,L,CHC,3,Michael Mcgreevy,R,700241.0,824644,STL @ CHC,11:20 AM,15/08,Final,0.6585341494971858,144.0,-122.0,41.0,True,0101110111,live,10,4,0.4,1,2025,0.2796936813157933,0.2836735440977363,0.2824564131796354,0.3254578948357006,0.14973478803545723,20,1,-0.06617093373493976,0.983,27.5,F,0.25086079685194296,2.453990133259927,0.4735062475316569,0.16956207730407943,20,6,0,0.2890625,0.22289156626506024,0.5366453516969996,0.26660108214461387,0.19675356615838663,0.2275219298245614,0.2537313432835821,0.20390070921985815,0.2338776639911431,0.25190839694656486,308,0.22727272727272727,237,False,False,0.6140923541369374,0.04444179536024839,3.8016528925619837,4.5041322314049586,121,,,,,,,0.14373741332700996,20,3.64,1.22,126.0,4.0,9.0,85.0,32.0,0.0,0.0,0.0,23.0,SP,23.0,513.0,122.0,22.3,6.07,2.29,8.71,1.21,22.585890487957034,-0.029819863782900025,7,0.875,28.0,7,6,0,0,0.0,4.491180167307097,0.04991930386258248,0.24444444444444444,0.2205607476635514,0.1252336448598131,0.3957831325301205,0.3134156626506024,0.2598684210526316,4.159,0.30525682142684923,
682829,Elly De La Cruz,L,CIN,1,Ryan Gusto,R,687473,824480,MIA @ CIN,3:40 PM,15/08,Final,0.6767729566133577,-203.0,212.0,67.0,False,1111001010,live,0,0,0.0,0,0,0.20058874290500747,0.33387422817017265,0.4048966817025198,0.27858924684498065,0.22578069223874275,20,1,-0.04350649350649349,1.083,65.9,B,0.2817258883248731,4.244416066151188,0.4265213334801712,0.2175492460769398,15,6,0,0.3,0.2564935064935065,0.5482233502538071,0.2918781725888325,0.1598984771573604,0.24361158432708688,0.23973256924546324,0.24226110363391656,0.24268841394825647,0.25680933852140075,284,0.28368794326241137,170,False,False,0.643715096943618,0.03305785966973973,3.9405940594059405,4.4950495049504955,101,,,,,,,-0.08627836278803123,20,4.78,1.33,49.0,0,3,43,14,0,0,0,10,SP,15,216,51,14.4,7.9,2.57,9.37,1.1,15.128687970923279,-0.014406289946690909,9,1.0,15.0,6,6,0,0,0.0,4.445155884449131,0.14279306835068672,0.2675438596491228,0.27011494252873564,0.11685823754789272,0.5301587301587302,0.37754814814814813,0.2605042016806723,4.441,0.2994343974983276,
680757,Steven Kwan,L,CLE,1,Wandy Peralta,L,593974,824400,SD @ CLE,4:10 PM,15/08,Final,0.6766876528257629,-194.0,212.0,66.0,True,1111111101,live,0,0,0.0,0,0,0.36517693438705545,0.3307883332692159,0.055418765592980125,0.4107918143346557,0.10611300820917395,20,1,-0.06349206349206349,0.987,64.8,C,0.23553719008264462,2.7855515605746133,0.28201332367973564,0.11848406612364884,20,4,0,0.2222222222222222,0.2857142857142857,0.4979209979209979,0.16632016632016633,0.33575883575883575,0.2801537722248919,0.2716927453769559,0.27225130890052357,0.27742749054224464,0.28125,251,0.25308641975308643,210,False,False,0.654866690282973,0.02182096254278998,3.4774774774774775,4.153153153153153,111,,,,,,,0.3150151762231292,20,3.39,1.38,61.0,2,2,38,22,0,2,2,4,RP,53,256,62,4.8,5.61,3.25,9.15,0.74,4.954016215914563,-0.02638765282576294,5,0.7142857142857143,12.0,7,6,0,0,0.0,4.785894286220168,0.1523712024560907,0.24879227053140096,0.10547667342799188,0.12778904665314403,0.09392265193370165,0.30281123388581954,0.2403846153846154,4.441,0.28856926040399156,
665161,Jeremy Peña,R,HOU,1,Emerson Hancock,R,676106,824157,SEA @ HOU,4:10 PM,15/08,Final,0.6766876528257629,,,,True,1000001011,live,6,0,0.0,1,2025,0.21148823925977955,0.3441982621269813,0.44987244336256893,0.31770715197064414,0.31849895164908626,20,1,0.11551497544442141,0.998,51.0,C,0.25182863113897597,3.1946796633834236,0.4325892305602628,0.21198884974979237,20,6,0,0.19672131147540983,0.31223628691983124,0.7459402828706129,0.20167627029858565,0.05238344683080147,0.29435483870967744,0.2791762013729977,0.26851851851851855,0.28524724152022884,0.29842931937172773,208,0.27102803738317754,120,False,False,0.6746719497930608,0.002015703032702154,4.027027027027027,4.4324324324324325,74,,,,,,,-0.05552100882635428,20,3.35,1.12,121.0,6,7,111,30,0,0,0,22,SP,22,490,105,22.3,8.26,2.23,7.81,1.12,22.359634706084584,0.013212347174237027,5,0.625,-9.0,6,6,0,0,0.0,4.790788213246544,0.04180403953626776,0.29313929313929316,0.1902071563088512,0.0696798493408663,0.43723684210526315,0.3559052631578947,0.23036649214659685,4.441,0.3539276496889175,
671277,Luis García,L,NYY,4,Braydon Fisher,R,680755.0,822775,NYY @ TOR,12:07 PM,15/08,Final,0.6766876528257629,,,,True,1110101010,live,0,0,0.0,0,0,0.23766562546329603,0.2801013255644381,0.49280408138433623,0.27444210900542715,0.15839264248038293,20,1,0.07842200783264877,0.995,75.5,B,0.2978936810431294,1.7327733466162087,0.256206120905062,0.1958356488268129,20,2,0,0.20689655172413793,0.2853185595567867,0.20756646216768918,0.7924335378323109,0.0,0.22503725782414308,0.24114285714285713,0.2656042496679947,0.24025537634408603,0.2565217391304348,241,0.3125,168,False,False,0.6750538806722656,0.0016337721534973593,3.482142857142857,3.6517857142857144,112,,,,,,,-0.004238130121977532,20,3.54,1.23,61.0,3.0,3.0,57.0,33.0,1.0,0.0,1.0,7.0,RP,58.0,248.0,42.0,4.3,8.41,4.87,6.2,0.89,4.4155000636827,0.0052923471742371,5,0.625,10.0,5,6,1,0,0.0,4.119711922416349,0.034159719726787816,0.27007299270072993,0.16203703703703703,0.04398148148148148,0.4579667644183773,0.3279848484848485,0.21649484536082475,4.159,0.28525118521648407,
645277,Ozzie Albies,L,ATL,4,Eduardo Rodríguez,L,593958,824884,AZ @ ATL,4:15 PM,15/08,Final,0.671927646404337,,,,False,1000110100,live,0,0,0.0,0,0,0.16340704052907282,0.23067528477435986,0.3386703537989188,0.19098471505967274,0.11724523227481061,20,1,0.08176291793313073,1.018,49.2,D,0.2535149384885764,2.323823962320815,0.36002017719784074,0.17493052268078146,20,6,0,0.30319148936170215,0.22142857142857142,0.6068601583113457,0.1248900615655233,0.26824978012313105,0.24925462134764462,0.24174757281553397,0.23006535947712417,0.24346076458752516,0.2640845070422535,315,0.2391304347826087,207,False,False,0.6513412924615732,0.020586353942763758,3.8360655737704916,4.278688524590164,122,,,,,,,0.007351653691299292,20,2.7,1.23,143.1,11,4,101,47,0,0,0,24,SP,24,590,129,24.6,6.34,2.95,8.1,0.82,25.020458319847105,-0.0363943130710036,6,0.8571428571428571,24.0,7,6,0,0,0.0,3.868546645494079,0.1125260244960082,0.2565217391304348,0.14090019569471623,0.06653620352250489,0.2881443298969072,0.272053264604811,0.25,4.023,0.2767815620582449,
687462,Spencer Horwitz,L,PIT,1,Sonny Gray,R,543243,823347,BOS @ PIT,4:15 PM,15/08,Final,0.6361974264250275,-104.0,127.0,51.0,False,0100110001,live,6,0,0.0,1,2025,0.1525995724512503,0.253397698961456,0.2549099140515916,0.18986977057667123,0.1466354248815352,20,2,-0.041602728047740845,1.013,70.1,B,0.27871529667936856,3.324411215305965,0.37068998234040645,0.22217397390809226,20,5,0,0.30434782608695654,0.2627450980392157,0.5802939575394666,0.36962438758845945,0.050081654872074034,0.27346938775510204,0.25303030303030305,0.270516717325228,0.26900584795321636,0.2710843373493976,187,0.25892857142857145,144,False,False,0.6318351198022455,0.004362306622782031,3.3493975903614457,3.9879518072289155,83,,,,,,,-0.10314932166609742,20,2.79,1.15,125.2,14,3,110,33,0,0,0,22,SP,22,510,112,23.2,7.88,2.36,8.02,0.93,24.171243464996028,-0.012025997853598924,7,0.875,18.0,7,6,0,0,0.0,4.23443285386241,0.09941550737400107,0.27486910994764396,0.1337719298245614,0.13815789473684212,0.31557632398753893,0.26890031152647975,0.2292358803986711,3.895,0.3134683036012894,
701398,Sal Stewart,R,CIN,2,Ryan Gusto,R,687473,824480,MIA @ CIN,3:40 PM,15/08,Final,0.6746719497930608,-9900.0,9900.0,99.0,True,1110111111,live,0,0,0.0,0,0,0.3360089384093999,0.38639659604467874,0.29504993852817296,0.49814929899329036,0.242708039740505,20,1,0.05540166204986152,1.083,65.9,B,0.2817258883248731,4.244416066151188,0.4265213334801712,0.2175492460769398,15,6,0,0.21052631578947367,0.2659279778393352,0.5482233502538071,0.2918781725888325,0.1598984771573604,0.26105263157894737,0.27124405166553367,0.2875318066157761,0.2670198675496689,0.2711267605633803,316,0.22674418604651161,205,False,False,0.6429219676321588,0.03174998216090197,3.8,4.341666666666667,120,,,,,,,0.20947281851888722,20,4.78,1.33,49.0,0,3,43,14,0,0,0,10,SP,15,216,51,14.4,7.9,2.57,9.37,1.1,15.128687970923279,-0.011627505348616451,9,1.0,15.0,6,6,0,0,0.0,4.255047241923565,0.05861064552458415,0.25333333333333335,0.2174757281553398,0.0970873786407767,0.40946745562130177,0.3264674556213018,0.25,4.349,0.2994343974983276,
643289,Mauricio Dubón,R,ATL,6,Eduardo Rodríguez,L,593958,824884,AZ @ ATL,4:15 PM,15/08,Final,0.6746719497930608,,,,False,1011111001,live,5,1,0.2,1,2025,0.25252877598469614,0.30936312379287834,0.25864578184006076,0.26790326401612785,0.03276057804526648,20,1,0.0019708316909735624,1.018,49.2,D,0.2535149384885764,2.323823962320815,0.36002017719784074,0.17493052268078146,20,6,0,0.2655367231638418,0.26356589147286824,0.6068601583113457,0.1248900615655233,0.26824978012313105,0.2687569988801792,0.26993166287015946,0.22857142857142856,0.26514399205561073,0.256,266,0.2756756756756757,205,False,False,0.6717265853274084,0.0029453644656524114,3.75,4.060344827586207,116,,,,,,,0.1241673111082145,20,2.7,1.23,143.1,11,4,101,47,0,0,0,24,SP,24,590,129,24.6,6.34,2.95,8.1,0.82,25.020458319847105,-0.004038616459727473,6,0.8571428571428571,24.0,7,6,0,0,0.0,3.8185015904076574,0.01798429583762985,0.2684563758389262,0.13070539419087138,0.058091286307053944,0.31393229166666664,0.30295833333333333,0.23404255319148937,3.895,0.2767815620582449,
650402,Gleyber Torres,R,DET,1,Anthony Kay,L,641743.0,824239,CWS @ DET,10:10 AM,15/08,Final,0.6709024189567053,-9900.0,9900.0,99.0,True,1111001101,live,0,0,0.0,0,0,0.2249266221397857,0.3051482340005849,0.3215349750856014,0.30280524642656914,0.2239096115169776,20,1,-0.06694855532064833,1.004,53.7,C,0.26089060987415297,2.4753758802273516,0.3904885163618815,0.18884517764194755,20,7,0,0.21212121212121213,0.27906976744186046,0.5726040658276863,0.28702807357212,0.1403678606001936,0.2102803738317757,0.2306368330464716,0.24630541871921183,0.21953578336557059,0.2465753424657534,172,0.2826086956521739,112,False,False,0.6273464233719909,0.04355599558471446,3.71875,4.4375,64,,,,,,,0.08153452043950256,20,3.96,1.34,116.0,9.0,5.0,94.0,43.0,0.0,0.0,0.0,22.0,SP,24.0,519.0,113.0,21.6,7.29,3.34,8.77,1.16,22.31989920666691,-0.03490241895670532,8,0.8,10.0,7,6,1,0,0.0,4.551912668987993,0.10716042931452968,0.24336283185840707,0.20786516853932585,0.1348314606741573,0.3493646138807429,0.310841642228739,0.277602523659306,4.349,0.3021420108435925,
680977,Brendan Donovan,L,SEA,1,Hayden Wesneski,R,669713,824157,SEA @ HOU,4:10 PM,15/08,Final,0.6733981705589619,150.0,144.0,40.0,True,1101011101,live,0,0,0.0,0,0,0.2034414984078178,0.24851070644964793,0.26693562200138715,0.24253157390462052,0.11003629945402085,20,1,-0.003879310344827608,0.998,60.7,C,0.2875,,,,3,5,0,0.2413793103448276,0.2375,0.6291666666666667,0.30833333333333335,0.0625,0.25,0.23036649214659685,0.34408602150537637,0.25611325611325614,0.28125,75,0.17777777777777778,52,False,False,0.6680281625015171,0.005370008057444808,3.40625,3.96875,32,,,,,,,0.0700274254755554,20,3.86,1.18,18.2,2,0,12,6,0,0,0,3,SP,3,75,16,25.0,5.79,2.89,7.71,0.96,,-0.008698170558961937,3,0.42857142857142855,4.0,7,6,0,0,0.0,3.959059445215122,0.0695558555938691,0.27415730337078653,0.142578125,0.08203125,0.3853046594982079,0.2877069892473118,0.2,4.441,0.2959564480259502,
